world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
38.0,Washington University in St Louis,United States of America,58.9,56.4,63.0,88.6,,69.9,12528.0,5.7,0.17,,2011,,,,,,,,,,,
75.0,William & Mary,United States of America,53.1,20.9,36.1,95.6,,60.4,7867.0,11.8,0.07,54.0,2011,,,,,,,,,,,
10.0,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,50.0,2011,,,,,,,,,,,
68.0,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,,61.4,6753.0,5.5,0.07,53.0,2011,,,,,,,,,,,
190.0,Yonsei University,South Korea,43.0,28.0,48.7,52.2,40.4,46.9,24774.0,11.6,0.14,,2011,,,,,,,,,,,
197.0,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,47508.0,15.9,0.05,41.0,2011,,,,,,,,,,,
42.0,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,2400.0,7.9,0.2,46.0,2011,,,,,,,,,,,
100.0,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57.0,2218.0,8.0,0.14,49.0,2011,,,,,,,,,,,
39.0,École Polytechnique,France,57.9,77.9,56.1,91.4,,69.5,2429.0,4.8,0.3,0.806944444,2011,,,,,,,,,,,
48.0,École Polytechnique Fédérale de Lausanne,Switzerland,55.0,100.0,56.1,83.8,38.0,66.5,9666.0,10.5,0.54,27.0,2011,,,,,,,,,,,
301.0,Aalborg University,Denmark,19.0,75.3,20.0,27.1,36.4,,17422.0,15.9,0.15,48.0,2012,,,,,,,,,,,
301.0,Aalto University,Finland,26.2,49.0,22.2,37.5,61.9,,16099.0,24.2,0.17,32.0,2012,,,,,,,,,,,
125.0,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,23895.0,13.6,0.14,54.0,2012,,,,,,,,,,,
276.0,Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,35.5,,9252.0,19.2,0.18,48.0,2012,,,,,,,,,,,
301.0,Alexandria University,Egypt,15.2,31.6,7.8,61.4,34.5,,127431.0,23.3,0.01,46.0,2012,,,,,,,,,,,
127.0,Arizona State University,United States of America,38.2,26.1,39.0,80.3,28.7,49.9,83236.0,29.9,0.09,50.0,2012,80.0,52.0,101.0,101.0,70.0,101.0,101.0,77.0,,49.0,45.7
350.0,Aston University,United Kingdom,16.2,84.5,19.9,11.7,26.8,,,,,,2012,,,,,,,,,,,
350.0,Auburn University,United States of America,33.7,22.5,18.7,10.3,47.3,,22386.0,17.6,0.04,51.0,2012,,,,,,,,,,,
38.0,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,14604.0,19.2,0.35,52.0,2012,,,,,,,,,,,
201.0,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,,30538.0,12.3,0.1,59.0,2012,,,,,,,,,,,
276.0,Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,32.5,,28296.0,13.0,0.15,56.00000000000001,2012,,,,,,,,,,,
251.0,Bangor University,United Kingdom,24.9,67.1,23.8,48.0,29.0,,9567.0,19.5,0.22,55.00000000000001,2012,,,,,,,,,,,
301.0,Bar-Ilan University,Israel,27.9,47.0,32.2,15.7,28.5,,17503.0,16.0,0.05,59.0,2012,,,,,,,,,,,
251.0,Bielefeld University,Germany,19.1,45.2,17.0,61.6,28.6,,21428.0,67.8,0.08,56.99999999999999,2012,,,,,,,,,,,
201.0,Bilkent University,Turkey,27.9,48.5,22.3,60.8,29.4,,,,,,2012,,,,,,,,,,,
301.0,"Binghamton University, State University of New York",United States of America,18.7,30.8,20.3,46.2,29.5,,15799.0,23.3,0.14,48.0,2012,,,,,,,,,,,
149.0,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,9454.0,17.2,0.38,55.00000000000001,2012,,,,,,,,,,,
195.0,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13216.0,17.4,0.19,54.0,2012,,,,,,,,,,,
54.0,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24789.0,8.6,0.17,57.99999999999999,2012,62.0,44.0,101.0,101.0,86.0,48.0,34.0,37.0,,101.0,48.31
301.0,Boğaziçi University,Turkey,24.5,36.2,19.7,45.7,34.7,,11506.0,25.0,0.07,50.0,2012,,,,,,,,,,,
150.0,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5495.0,12.6,0.22,55.00000000000001,2012,,,,,,,,,,,
49.0,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,8653.0,10.1,0.19,,2012,66.0,46.0,49.0,37.0,65.0,101.0,73.0,92.0,,101.0,47.91
251.0,Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,30.0,,12613.0,17.6,0.38,46.0,2012,,,,,,,,,,,
1.0,California Institute of Technology,United States of America,95.7,56.0,98.2,99.9,97.0,94.8,2243.0,6.9,0.27,33.0,2012,5.0,4.0,2.0,29.0,7.0,37.0,22.0,22.0,,18.0,85.21
201.0,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,,23347.0,13.1,0.23,56.99999999999999,2012,,,,,,,,,,,
226.0,Carleton University,Canada,17.0,58.6,24.2,61.6,,,25036.0,29.8,0.18,47.0,2012,,,,,,,,,,,
21.0,Carnegie Mellon University,United States of America,65.7,55.0,79.5,97.4,60.7,78.4,11885.0,13.1,0.35,39.0,2012,43.0,31.0,30.0,81.0,26.0,101.0,101.0,61.0,,101.0,51.6
93.0,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,,54.6,9259.0,6.4,0.17,48.0,2012,78.0,51.0,33.0,101.0,101.0,96.0,63.0,65.0,,101.0,46.11
226.0,Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,79.3,,8605.0,11.6,0.15,30.0,2012,,,,,,,,,,,
301.0,Charles Darwin University,Australia,16.4,46.7,19.4,52.6,31.3,,5570.0,25.4,0.15,67.0,2012,,,,,,,,,,,
301.0,Charles University in Prague,Czech Republic,32.3,51.4,24.6,31.0,24.5,,51438.0,13.0,0.15,62.0,2012,,,,,,,,,,,
151.0,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,46.6,17916.0,10.2,0.22,53.0,2012,,,,,,,,,,,
193.0,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,42.6,10015.0,7.1,0.28,51.0,2012,,,,,,,,,,,
350.0,Clemson University,United States of America,20.8,28.5,17.0,25.5,30.8,,19198.0,17.1,0.08,46.0,2012,,,,,,,,,,,
201.0,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,,5287.0,18.2,0.12,26.0,2012,,,,,,,,,,,
226.0,Colorado State University,United States of America,26.9,25.5,32.0,51.2,,,26769.0,19.0,0.05,52.0,2012,,,,,,,,,,,
12.0,Columbia University,United States of America,89.1,67.6,81.8,97.8,,87.5,25055.0,5.9,0.28,,2012,9.0,7.0,23.0,21.0,10.0,13.0,12.0,14.0,,5.0,78.86
20.0,Cornell University,United States of America,70.4,53.4,87.2,93.5,,80.5,21424.0,10.2,0.19,48.0,2012,12.0,10.0,21.0,42.0,14.0,22.0,21.0,16.0,,10.0,73.69
226.0,Creighton University,United States of America,43.6,25.0,10.5,55.7,24.2,,7086.0,8.3,0.02,56.99999999999999,2012,,,,,,,,,,,
350.0,Curtin University,Australia,17.1,91.4,12.3,28.7,31.3,,30333.0,17.1,0.38,53.0,2012,,,,,,,,,,,
226.0,Dalhousie University,Canada,25.5,64.8,30.7,43.0,72.5,,15064.0,14.4,0.18,55.00000000000001,2012,,,,,,,,,,,
90.0,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,47.0,2012,58.0,42.0,27.0,13.0,101.0,101.0,101.0,101.0,,92.0,48.5
350.0,Deakin University,Australia,17.7,56.3,16.8,26.2,27.9,,32713.0,30.4,0.17,60.0,2012,,,,,,,,,,,
104.0,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,53.1,15920.0,19.4,0.25,26.0,2012,,,,,,,,,,,
226.0,Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,,20713.0,10.8,0.18,48.0,2012,,,,,,,,,,,
22.0,Duke University,United States of America,62.6,46.9,77.9,97.4,100.0,77.4,15172.0,4.8,0.17,49.0,2012,27.0,20.0,65.0,43.0,55.0,20.0,15.0,12.0,,20.0,58.37
83.0,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,54.0,2012,,,,,,,,,,,
115.0,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,8176.0,16.0,0.14,0.847916667,2012,,,,,,,,,,,
75.0,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,56.00000000000001,2012,81.0,53.0,101.0,97.0,101.0,54.0,37.0,50.0,,46.0,45.47
157.0,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,20580.0,18.9,0.18,48.0,2012,,,,,,,,,,,
15.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,,85.0,18178.0,14.7,0.37,31.0,2012,,,,,,,,,,,
350.0,Flinders University,Australia,18.2,59.9,19.1,20.3,36.2,,15655.0,22.6,0.15,63.0,2012,,,,,,,,,,,
151.0,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,33062.0,39.3,0.2,57.99999999999999,2012,,,,,,,,,,,
226.0,Fudan University,China,42.4,36.1,26.2,42.9,40.5,,32175.0,12.2,0.11,50.0,2012,,,,,,,,,,,
301.0,George Mason University,United States of America,29.3,23.8,17.7,42.6,25.1,,26622.0,17.0,0.07,54.0,2012,,,,,,,,,,,
135.0,George Washington University,United States of America,44.2,38.3,33.6,73.2,,49.0,20541.0,12.0,0.16,56.00000000000001,2012,,,,,,,,,,,
138.0,Georgetown University,United States of America,52.5,29.1,40.4,57.7,,48.0,15408.0,8.5,0.14,53.0,2012,,,,,,,,,,,
197.0,Georgia Health Sciences University,United States of America,49.0,32.1,14.2,63.5,40.7,41.5,,,,,2012,,,,,,,,,,,
24.0,Georgia Institute of Technology,United States of America,66.6,65.0,73.8,91.9,99.2,77.0,19967.0,20.1,0.26,31.0,2012,87.0,56.0,101.0,67.0,101.0,79.0,101.0,46.0,,40.0,44.71
350.0,Georgia State University,United States of America,19.6,27.9,20.2,34.4,39.1,,28534.0,20.4,0.05,59.0,2012,,,,,,,,,,,
106.0,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,32166.0,34.1,0.09,56.99999999999999,2012,,,,,,,,,,,
181.0,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,31861.0,9.3,0.15,60.0,2012,,,,,,,,,,,
350.0,Griffith University,Australia,15.7,79.0,16.2,20.3,30.7,,30251.0,22.0,0.21,,2012,,,,,,,,,,,
350.0,Harbin Institute of Technology,China,29.0,21.0,12.5,21.0,97.2,,31658.0,10.8,0.07,28.999999999999996,2012,,,,,,,,,,,
2.0,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,20152.0,8.9,0.25,,2012,1.0,1.0,7.0,9.0,1.0,1.0,1.0,1.0,,5.0,100.0
121.0,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,17612.0,10.7,0.05,55.00000000000001,2012,22.0,2.0,24.0,93.0,13.0,101.0,91.0,101.0,,28.0,60.76
73.0,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,55.00000000000001,2012,,,,,,,,,,,
350.0,Heriot-Watt University,United Kingdom,21.5,82.6,16.2,18.8,41.1,,8773.0,17.8,0.43,41.0,2012,,,,,,,,,,,
350.0,Hiroshima University,Japan,27.7,18.8,16.3,20.1,39.4,,14686.0,8.2,0.05,36.0,2012,,,,,,,,,,,
276.0,Hokkaido University,Japan,44.5,18.8,34.3,21.6,38.7,,18162.0,8.2,0.09,28.999999999999996,2012,,,,,,,,,,,
276.0,Hong Kong Baptist University,Hong Kong,20.0,58.9,11.2,59.7,25.3,,10441.0,11.0,0.25,61.0,2012,,,,,,,,,,,
251.0,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,72.8,,22064.0,25.9,0.26,51.0,2012,,,,,,,,,,,
62.0,Hong Kong University of Science and Technology,Hong Kong,51.0,80.1,58.6,71.0,59.0,61.7,11385.0,23.8,0.36,,2012,,,,,,,,,,,
109.0,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,,52.6,29987.0,52.5,0.16,,2012,,,,,,,,,,,
8.0,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,15060.0,11.7,0.51,37.0,2012,28.0,3.0,84.0,73.0,35.0,26.0,26.0,29.0,,41.0,57.53
301.0,Indian Institute of Technology Bombay,India,43.8,14.3,15.7,38.8,24.2,,8327.0,14.9,0.01,0.725,2012,,,,,,,,,,,
123.0,Indiana University,United States of America,46.8,37.7,34.5,73.7,,50.2,62468.0,13.6,0.13,53.0,2012,,,,,,,,,,,
184.0,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29991.0,17.4,0.11,44.0,2012,,,,,,,,,,,
276.0,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,99.1,,34550.0,16.0,0.05,34.0,2012,,,,,,,,,,,
301.0,Jagiellonian University,Poland,25.1,39.5,16.0,43.1,25.8,,42835.0,11.5,0.05,67.0,2012,,,,,,,,,,,
251.0,Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,73.4,,19646.0,29.1,0.1,48.0,2012,,,,,,,,,,,
14.0,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100.0,85.8,15128.0,3.6,0.23,50.0,2012,15.0,12.0,34.0,77.0,20.0,11.0,9.0,9.0,,7.0,66.94
350.0,Kansas State University,United States of America,20.9,23.6,13.8,33.9,36.0,,21379.0,15.1,0.1,50.0,2012,,,,,,,,,,,
196.0,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,25294.0,24.6,0.16,26.0,2012,,,,,,,,,,,
32.0,Karolinska Institute,Sweden,69.9,82.0,73.8,73.1,78.5,73.1,7774.0,11.5,0.22,70.0,2012,70.0,1.0,51.0,101.0,42.0,84.0,49.0,95.0,,101.0,47.61
301.0,Keele University,United Kingdom,18.0,62.6,18.1,39.8,28.1,,8397.0,15.7,0.2,55.00000000000001,2012,,,,,,,,,,,
301.0,Keio University,Japan,32.3,18.3,21.9,26.1,40.0,,33751.0,11.9,0.05,32.0,2012,,,,,,,,,,,
301.0,Kent State University,United States of America,15.9,26.9,13.9,58.3,24.6,,23122.0,19.0,0.08,57.99999999999999,2012,,,,,,,,,,,
56.0,King’s College London,United Kingdom,49.8,90.0,54.2,80.9,40.8,63.2,21394.0,11.4,0.37,61.0,2012,,,,,,,,,,,
350.0,Kobe University,Japan,28.3,18.1,15.5,24.3,33.5,,15885.0,8.4,0.06,33.0,2012,,,,,,,,,,,
94.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100.0,54.5,9027.0,10.0,0.09,0.888888889,2012,,,,,,,,,,,
226.0,Korea University,South Korea,39.5,23.4,39.6,30.2,49.7,,24043.0,15.8,0.14,,2012,,,,,,,,,,,
187.0,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,12062.0,14.6,0.21,30.0,2012,,,,,,,,,,,
67.0,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,54.0,2012,,,,,,,,,,,
52.0,Kyoto University,Japan,76.4,21.1,72.0,56.3,71.7,64.8,22809.0,5.6,0.07,,2012,17.0,2.0,42.0,38.0,19.0,25.0,36.0,43.0,,23.0,65.76
350.0,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,79.9,,24356.0,17.4,0.14,,2012,,,,,,,,,,,
251.0,Kyushu University,Japan,46.8,19.5,30.7,23.2,75.1,,18925.0,6.7,0.08,28.000000000000004,2012,,,,,,,,,,,
350.0,La Trobe University,Australia,19.0,71.3,19.5,13.6,28.9,,22037.0,29.0,0.27,63.0,2012,,,,,,,,,,,
131.0,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,11512.0,14.9,0.33,52.0,2012,,,,,,,,,,,
301.0,Lehigh University,United States of America,20.2,26.5,18.1,44.9,38.6,,6300.0,11.3,0.15,44.0,2012,,,,,,,,,,,
350.0,Leibniz University of Hanover,Germany,28.2,51.4,15.9,21.7,38.9,,22401.0,62.7,0.12,41.0,2012,,,,,,,,,,,
79.0,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,59.0,2012,85.0,1.0,88.0,101.0,76.0,81.0,65.0,101.0,,101.0,45.13
301.0,Linköping University,Sweden,19.6,48.6,18.9,42.8,31.8,,17866.0,7.7,0.1,52.0,2012,,,,,,,,,,,
350.0,Liverpool John Moores University,United Kingdom,12.3,52.6,9.3,48.4,26.9,,18513.0,19.8,0.13,52.0,2012,,,,,,,,,,,
45.0,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,35691.0,15.5,0.13,62.0,2012,,,,,,,,,,,
276.0,Lomonosov Moscow State University,Russian Federation,47.9,53.3,27.5,11.0,80.0,,30822.0,7.7,0.2,43.0,2012,,,,,,,,,,,
47.0,London School of Economics and Political Science,United Kingdom,66.4,96.0,75.4,50.6,41.1,66.0,,,,,2012,,,,,,,,,,,
350.0,Loughborough University,United Kingdom,27.9,66.7,25.7,9.2,39.4,,13951.0,15.9,0.22,38.0,2012,,,,,,,,,,,
,Ludwig Maximilian University of Munich,Germany,,,,,,,,,,,2012,83.0,2.0,90.0,101.0,90.0,60.0,45.0,62.0,,101.0,45.21
80.0,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,,,,,,,,,,,
197.0,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,,41.5,15626.0,18.9,0.48,56.00000000000001,2012,,,,,,,,,,,
226.0,Macquarie University,Australia,21.3,93.0,23.2,46.5,42.3,,27930.0,20.0,0.44,55.00000000000001,2012,,,,,,,,,,,
350.0,Mahidol University,Thailand,29.9,45.0,14.7,20.9,29.0,,27402.0,7.5,0.03,63.0,2012,,,,,,,,,,,
7.0,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100.0,94.4,92.3,11074.0,9.0,0.33,37.0,2012,2.0,2.0,9.0,17.0,3.0,12.0,4.0,4.0,,1.0,91.67
350.0,Massey University,New Zealand,17.4,77.8,17.2,24.5,,,19101.0,16.8,0.15,62.0,2012,,,,,,,,,,,
28.0,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,31326.0,13.7,0.23,56.00000000000001,2012,41.0,2.0,70.0,91.0,54.0,33.0,39.0,47.0,,101.0,51.72
65.0,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,53.0,2012,,,,,,,,,,,
162.0,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,,,,,2012,,,,,,,,,,,
96.0,Michigan State University,United States of America,47.4,34.0,49.6,73.6,28.0,54.4,44750.0,15.7,0.15,51.0,2012,,,,,,,,,,,
350.0,Michigan Technological University,United States of America,21.2,32.3,13.8,24.8,41.9,,,,,,2012,,,,,,,,,,,
276.0,Middle East Technical University,Turkey,37.0,23.5,28.9,35.1,43.2,,25779.0,22.2,0.07,44.0,2012,,,,,,,,,,,
,Mines ParisTech,France,,,,,,,,,,,2012,100.0,5.0,44.0,4.0,101.0,101.0,101.0,101.0,,101.0,43.36
117.0,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,50882.0,40.5,0.36,56.00000000000001,2012,,,,,,,,,,,
276.0,Montpellier University,France,24.3,52.9,8.7,62.3,24.9,,36731.0,18.4,0.14,51.0,2012,,,,,,,,,,,
201.0,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,,15529.0,7.9,0.1,28.999999999999996,2012,74.0,4.0,56.0,101.0,69.0,101.0,101.0,101.0,,46.0,46.89
251.0,Nanjing University,China,40.9,25.0,24.2,42.3,42.9,,29743.0,13.3,0.1,46.0,2012,,,,,,,,,,,
169.0,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45.0,25028.0,16.2,0.33,48.0,2012,,,,,,,,,,,
350.0,National Central University,Taiwan,24.7,22.2,21.4,27.1,78.6,,10915.0,9.8,0.06,31.0,2012,,,,,,,,,,,
226.0,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100.0,,12646.0,16.6,0.05,27.0,2012,,,,,,,,,,,
251.0,National Sun Yat-Sen University,Taiwan,24.9,16.0,30.4,48.5,42.1,,9336.0,19.6,0.04,37.0,2012,,,,,,,,,,,
350.0,National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31.0,68.0,,8240.0,20.9,0.05,30.0,2012,,,,,,,,,,,
154.0,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40.0,46.2,31891.0,11.9,0.07,39.0,2012,,,,,,,,,,,
301.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.3,15.6,37.0,19.4,42.9,,7446.0,17.4,0.11,34.0,2012,,,,,,,,,,,
201.0,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,,10221.0,13.5,0.05,33.0,2012,,,,,,,,,,,
350.0,"National University of Ireland, Galway",Republic of Ireland,17.9,72.6,12.2,31.3,32.7,,14067.0,26.8,0.14,56.00000000000001,2012,,,,,,,,,,,
350.0,"National University of Ireland, Maynooth",Republic of Ireland,22.9,74.8,18.6,22.1,27.1,,7653.0,28.0,0.11,55.00000000000001,2012,,,,,,,,,,,
40.0,National University of Singapore,Singapore,65.7,93.0,79.0,63.4,60.7,70.9,31592.0,15.5,0.34,49.0,2012,,,,,,,,,,,
350.0,New Jersey Institute of Technology,United States of America,17.1,41.3,14.5,26.4,37.5,,10646.0,26.2,0.17,25.0,2012,,,,,,,,,,,
350.0,New University of Lisbon,Portugal,18.0,48.3,10.9,28.3,38.3,,18867.0,17.9,0.07,49.0,2012,,,,,,,,,,,
44.0,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69.0,42056.0,6.8,0.19,55.00000000000001,2012,23.0,16.0,89.0,75.0,17.0,42.0,24.0,34.0,,62.0,60.55
146.0,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47.0,20174.0,15.2,0.29,50.0,2012,,,,,,,,,,,
201.0,Northeastern University,United States of America,30.4,38.0,18.9,70.0,31.1,,18539.0,15.1,0.26,50.0,2012,,,,,,,,,,,
26.0,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,18334.0,13.8,0.15,48.0,2012,33.0,23.0,101.0,32.0,101.0,24.0,25.0,20.0,,35.0,54.4
251.0,Norwegian University of Science and Technology,Norway,26.9,57.7,26.9,41.5,49.7,,17381.0,13.9,0.09,46.0,2012,,,,,,,,,,,
57.0,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63.0,51462.0,13.4,0.12,49.0,2012,,,,,,,,,,,
,"Ohio State University, Columbus",USA,,,,,,,,,,,2012,52.0,38.0,101.0,101.0,83.0,30.0,50.0,35.0,,54.0,49.54
350.0,Old Dominion University,United States of America,17.1,27.3,12.5,46.9,,,,,,,2012,,,,,,,,,,,
119.0,Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,51.0,23144.0,7.8,0.09,31.0,2012,32.0,3.0,77.0,101.0,44.0,39.0,44.0,51.0,,11.0,54.43
169.0,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,,45.0,27756.0,14.8,0.17,63.0,2012,,,,,,,,,,,
49.0,Peking University,China,82.3,51.7,64.1,51.0,99.9,65.6,40148.0,8.3,0.14,,2012,,,,,,,,,,,
51.0,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,44501.0,12.4,0.12,46.0,2012,,,,,,,,,,,
,"Pennsylvania State University, University Park",USA,,,,,,,,,,,2012,64.0,45.0,101.0,94.0,101.0,38.0,60.0,27.0,,99.0,48.15
84.0,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862.0,8.7,0.18,48.0,2012,,,,,,,,,,,
,Pierre-and-Marie-Curie University,France,,,,,,,,,,,2012,63.0,4.0,54.0,101.0,84.0,36.0,53.0,78.0,,101.0,48.26
301.0,Plymouth University,United Kingdom,12.9,49.0,13.7,58.1,25.8,,24121.0,25.9,0.13,52.0,2012,,,,,,,,,,,
53.0,Pohang University of Science and Technology,South Korea,56.4,25.0,51.9,92.3,100.0,64.6,3055.0,10.1,0.04,0.888888889,2012,,,,,,,,,,,
350.0,Polytechnic University of Catalonia,Spain,23.0,42.0,12.5,23.3,44.6,,22893.0,11.7,0.28,0.561111111,2012,,,,,,,,,,,
301.0,Polytechnic University of Milan,Italy,24.1,33.6,17.6,33.9,69.8,,30025.0,22.2,0.12,34.0,2012,,,,,,,,,,,
350.0,Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,67.6,,27709.0,19.6,0.16,28.999999999999996,2012,,,,,,,,,,,
350.0,Polytechnic University of Valencia,Spain,19.6,23.6,9.8,45.3,36.6,,33172.0,13.6,0.07,36.0,2012,,,,,,,,,,,
186.0,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,10901.0,18.3,0.13,59.0,2012,,,,,,,,,,,
350.0,Pontifical Catholic University of Chile,Chile,17.1,45.5,16.3,30.1,29.7,,25075.0,15.3,0.07,,2012,,,,,,,,,,,
5.0,Princeton University,United States of America,91.5,49.6,99.1,100.0,81.0,92.9,7929.0,8.4,0.27,45.0,2012,6.0,5.0,8.0,14.0,2.0,53.0,33.0,26.0,,101.0,82.5
98.0,Purdue University,United States of America,56.6,52.6,49.4,57.8,,54.0,39256.0,18.1,0.22,42.0,2012,,,,,,,,,,,
,"Purdue University, West Lafayette",USA,,,,,,,,,,,2012,42.0,30.0,95.0,70.0,49.0,61.0,101.0,58.0,,19.0,51.66
127.0,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,49.9,14260.0,14.0,0.4,52.0,2012,,,,,,,,,,,
276.0,Queensland University of Technology,Australia,21.0,76.7,26.7,35.5,62.5,,33391.0,35.8,0.17,54.0,2012,,,,,,,,,,,
173.0,Queen’s University,Canada,39.7,65.0,36.1,49.3,87.5,44.6,20488.0,22.1,0.1,57.99999999999999,2012,,,,,,,,,,,
251.0,Queen’s University Belfast,United Kingdom,26.5,89.5,21.3,42.0,41.9,,17940.0,17.9,0.3,54.0,2012,,,,,,,,,,,
159.0,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,17713.0,13.0,0.1,57.99999999999999,2012,,,,,,,,,,,
144.0,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49.0,47.4,6671.0,15.0,0.16,30.0,2012,,,,,,,,,,,
72.0,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333.0,9.0,0.26,44.0,2012,57.0,41.0,28.0,53.0,94.0,101.0,101.0,53.0,,101.0,48.76
,Rockefeller University,USA,,,,,,,,,,,2012,21.0,15.0,1.0,101.0,16.0,101.0,28.0,96.0,,101.0,61.74
