world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,"41,868",20.2,28%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
26,University of Tokyo,Japan,87.7,18.4,91.9,58.1,-,75.6,"26,199",5.7,10%,-,2011,-,-,-,-,-,-,-,-,-,-,-
17,University of Toronto,Canada,75.8,-,87.9,82.2,-,82,"66,198",19.5,15%,-,2011,-,-,-,-,-,-,-,-,-,-,-
185,University of Twente,Netherlands,49.9,62.4,48.3,42,49.8,47.5,"6,631",12,26%,37 : 63,2011,-,-,-,-,-,-,-,-,-,-,-
189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47,"28,327",38.9,12%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
83,University of Utah,United States of America,55.8,22.5,54.2,72,-,59,"25,674",16.9,9%,45:55:00,2011,-,-,-,-,-,-,-,-,-,-,-
130,University of Victoria,Canada,32.9,-,48.3,79.1,27.4,53.4,"17,581",21.5,11%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27,46.7,"34,651",20.5,25%,67:33:00,2011,-,-,-,-,-,-,-,-,-,-,-
72,University of Virginia,United States of America,62,42.2,55.4,68.6,-,61.1,"23,845",10.2,12%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
23,University of Washington,United States of America,68.2,49,77.1,95.9,32.8,78,"44,020",11.8,13%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
43,University of Wisconsin,United States of America,55.5,43.7,64.6,83.4,-,67,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
168,University of Würzburg,Germany,48.7,40.3,40.9,60.4,-,49.8,"26,576",38.4,8%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
81,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
90,University of Zurich,Switzerland,56.6,87.9,47,65,43.8,57.7,"26,583",6.5,19%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,"25,266",18.2,12%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
143,Utrecht University,Netherlands,43.4,52.6,53,58.8,55.3,52,"30,779",15.4,7%,59:41:00,2011,-,-,-,-,-,-,-,-,-,-,-
51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,"12,161",3.6,10%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
139,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,"23,280",16.3,6%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
144,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53,-,51.9,"9,248",17,21%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
90,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,-,57.7,"7,326",4.6,5%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
38,Washington University in St Louis,United States of America,58.9,56.4,63,88.6,-,69.9,"12,528",5.7,17%,-,2011,-,-,-,-,-,-,-,-,-,-,-
75,William & Mary,United States of America,53.1,20.9,36.1,95.6,-,60.4,"7,867",11.8,7%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
10,Yale University,United States of America,92.1,59.2,89.7,91.5,-,89.5,"11,751",4.4,20%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
68,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,-,61.4,"6,753",5.5,7%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
190,Yonsei University,South Korea,43,28,48.7,52.2,40.4,46.9,"24,774",11.6,14%,-,2011,-,-,-,-,-,-,-,-,-,-,-
197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,"47,508",15.9,5%,41:59:00,2011,-,-,-,-,-,-,-,-,-,-,-
42,École Normale Supérieure,France,66.8,44.9,48.2,95.7,30.7,68.6,"2,400",7.9,20%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
100,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57,"2,218",8,14%,49:51:00,2011,-,-,-,-,-,-,-,-,-,-,-
39,École Polytechnique,France,57.9,77.9,56.1,91.4,-,69.5,"2,429",4.8,30%,0.806944444,2011,-,-,-,-,-,-,-,-,-,-,-
48,École Polytechnique Fédérale de Lausanne,Switzerland,55,100,56.1,83.8,38,66.5,"9,666",10.5,54%,27 : 73,2011,-,-,-,-,-,-,-,-,-,-,-
301-350,Aalborg University,Denmark,19,75.3,20,27.1,36.4,-,"17,422",15.9,15%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Aalto University,Finland,26.2,49,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,2012,-,-,-,-,-,-,-,-,-,-,-
125,Aarhus University,Denmark,30.7,69.3,49,64,67,50,"23,895",13.6,14%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,35.5,-,"9,252",19.2,18%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Alexandria University,Egypt,15.2,31.6,7.8,61.4,34.5,-,"127,431",23.3,1%,46:54:00,2012,-,-,-,-,-,-,-,-,-,-,-
127,Arizona State University,United States of America,38.2,26.1,39,80.3,28.7,49.9,"83,236",29.9,9%,50:50:00,2012,80,52,101,101,70,101,101,77,-,49,45.7
350-400,Aston University,United Kingdom,16.2,84.5,19.9,11.7,26.8,-,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Auburn University,United States of America,33.7,22.5,18.7,10.3,47.3,-,"22,386",17.6,4%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,"14,604",19.2,35%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37,-,"30,538",12.3,10%,59:41:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,32.5,-,"28,296",13,15%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,Bangor University,United Kingdom,24.9,67.1,23.8,48,29,-,"9,567",19.5,22%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Bar-Ilan University,Israel,27.9,47,32.2,15.7,28.5,-,"17,503",16,5%,59:41:00,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,Bielefeld University,Germany,19.1,45.2,17,61.6,28.6,-,"21,428",67.8,8%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,Bilkent University,Turkey,27.9,48.5,22.3,60.8,29.4,-,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,"Binghamton University, State University of New York",United States of America,18.7,30.8,20.3,46.2,29.5,-,"15,799",23.3,14%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,"9,454",17.2,38%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
195,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,"13,216",17.4,19%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,"24,789",8.6,17%,58:42:00,2012,62,44,101,101,86,48,34,37,-,101,48.31
301-350,Boğaziçi University,Turkey,24.5,36.2,19.7,45.7,34.7,-,"11,506",25,7%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,"5,495",12.6,22%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,"8,653",10.1,19%,-,2012,66,46,49,37,65,101,73,92,-,101,47.91
251-275,Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,30,-,"12,613",17.6,38%,46:54:00,2012,-,-,-,-,-,-,-,-,-,-,-
1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8,"2,243",6.9,27%,33 : 67,2012,5,4,2,29,7,37,22,22,-,18,85.21
201-225,Cardiff University,United Kingdom,28.9,67.8,34,51.7,35.5,-,"23,347",13.1,23%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,Carleton University,Canada,17,58.6,24.2,61.6,-,-,"25,036",29.8,18%,47:53:00,2012,-,-,-,-,-,-,-,-,-,-,-
21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4,"11,885",13.1,35%,39 : 61,2012,43,31,30,81,26,101,101,61,-,101,51.6
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,-,54.6,"9,259",6.4,17%,48:52:00,2012,78,51,33,101,101,96,63,65,-,101,46.11
226-250,Chalmers University of Technology,Sweden,25.9,66,37.2,36.3,79.3,-,"8,605",11.6,15%,30 : 70,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Charles Darwin University,Australia,16.4,46.7,19.4,52.6,31.3,-,"5,570",25.4,15%,67:33:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Charles University in Prague,Czech Republic,32.3,51.4,24.6,31,24.5,-,"51,438",13,15%,62:38:00,2012,-,-,-,-,-,-,-,-,-,-,-
151,Chinese University of Hong Kong,Hong Kong,47,69.5,50.2,37.8,36.4,46.6,"17,916",10.2,22%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
193,City University of Hong Kong,Hong Kong,30.2,61.6,35,57.4,50.1,42.6,"10,015",7.1,28%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Clemson University,United States of America,20.8,28.5,17,25.5,30.8,-,"19,198",17.1,8%,46:54:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,-,"5,287",18.2,12%,26 : 74,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,Colorado State University,United States of America,26.9,25.5,32,51.2,-,-,"26,769",19,5%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
12,Columbia University,United States of America,89.1,67.6,81.8,97.8,-,87.5,"25,055",5.9,28%,-,2012,9,7,23,21,10,13,12,14,-,5,78.86
20,Cornell University,United States of America,70.4,53.4,87.2,93.5,-,80.5,"21,424",10.2,19%,48:52:00,2012,12,10,21,42,14,22,21,16,-,10,73.69
226-250,Creighton University,United States of America,43.6,25,10.5,55.7,24.2,-,"7,086",8.3,2%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Curtin University,Australia,17.1,91.4,12.3,28.7,31.3,-,"30,333",17.1,38%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,Dalhousie University,Canada,25.5,64.8,30.7,43,72.5,-,"15,064",14.4,18%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,-,54.9,"6,178",6.6,16%,47:53:00,2012,58,42,27,13,101,101,101,101,-,92,48.5
350-400,Deakin University,Australia,17.7,56.3,16.8,26.2,27.9,-,"32,713",30.4,17%,60:40:00,2012,-,-,-,-,-,-,-,-,-,-,-
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100,53.1,"15,920",19.4,25%,26 : 74,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,-,"20,713",10.8,18%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4,"15,172",4.8,17%,49:51:00,2012,27,20,65,43,55,20,15,12,-,20,58.37
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,"15,489",15.7,24%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48,62.1,100,51.3,"8,176",16,14%,0.847916667,2012,-,-,-,-,-,-,-,-,-,-,-
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,"12,338",4.5,18%,56:44:00,2012,81,53,101,97,101,54,37,50,-,46,45.47
157,Erasmus University Rotterdam,Netherlands,28.8,65,27.2,77.4,45,46,"20,580",18.9,18%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,-,85,"18,178",14.7,37%,31 : 69,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Flinders University,Australia,18.2,59.9,19.1,20.3,36.2,-,"15,655",22.6,15%,63:37:00,2012,-,-,-,-,-,-,-,-,-,-,-
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,"33,062",39.3,20%,58:42:00,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,Fudan University,China,42.4,36.1,26.2,42.9,40.5,-,"32,175",12.2,11%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,George Mason University,United States of America,29.3,23.8,17.7,42.6,25.1,-,"26,622",17,7%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,-,49,"20,541",12,16%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,-,48,"15,408",8.5,14%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
197,Georgia Health Sciences University,United States of America,49,32.1,14.2,63.5,40.7,41.5,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77,"19,967",20.1,26%,31 : 69,2012,87,56,101,67,101,79,101,46,-,40,44.71
350-400,Georgia State University,United States of America,19.6,27.9,20.2,34.4,39.1,-,"28,534",20.4,5%,59:41:00,2012,-,-,-,-,-,-,-,-,-,-,-
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53,"32,166",34.1,9%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,"31,861",9.3,15%,60:40:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Griffith University,Australia,15.7,79,16.2,20.3,30.7,-,"30,251",22,21%,-,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Harbin Institute of Technology,China,29,21,12.5,21,97.2,-,"31,658",10.8,7%,29 : 71,2012,-,-,-,-,-,-,-,-,-,-,-
2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,"20,152",8.9,25%,-,2012,1,1,7,9,1,1,1,1,-,5,100
121,Hebrew University of Jerusalem,Israel,47.7,53,56.4,48.4,25,50.4,"17,612",10.7,5%,55:45:00,2012,22,2,24,93,13,101,91,101,-,28,60.76
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,"28,881",24.5,17%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Heriot-Watt University,United Kingdom,21.5,82.6,16.2,18.8,41.1,-,"8,773",17.8,43%,41:59:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Hiroshima University,Japan,27.7,18.8,16.3,20.1,39.4,-,"14,686",8.2,5%,36 : 64,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,Hokkaido University,Japan,44.5,18.8,34.3,21.6,38.7,-,"18,162",8.2,9%,29 : 71,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,Hong Kong Baptist University,Hong Kong,20,58.9,11.2,59.7,25.3,-,"10,441",11,25%,61:39:00,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,72.8,-,"22,064",25.9,26%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
62,Hong Kong University of Science and Technology,Hong Kong,51,80.1,58.6,71,59,61.7,"11,385",23.8,36%,-,2012,-,-,-,-,-,-,-,-,-,-,-
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,-,52.6,"29,987",52.5,16%,-,2012,-,-,-,-,-,-,-,-,-,-,-
8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,"15,060",11.7,51%,37 : 63,2012,28,3,84,73,35,26,26,29,-,41,57.53
301-350,Indian Institute of Technology Bombay,India,43.8,14.3,15.7,38.8,24.2,-,"8,327",14.9,1%,0.725,2012,-,-,-,-,-,-,-,-,-,-,-
123,Indiana University,United States of America,46.8,37.7,34.5,73.7,-,50.2,"62,468",13.6,13%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,"29,991",17.4,11%,44:56:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,99.1,-,"34,550",16,5%,34 : 66,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Jagiellonian University,Poland,25.1,39.5,16,43.1,25.8,-,"42,835",11.5,5%,67:33:00,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,73.4,-,"19,646",29.1,10%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8,"15,128",3.6,23%,50:50:00,2012,15,12,34,77,20,11,9,9,-,7,66.94
350-400,Kansas State University,United States of America,20.9,23.6,13.8,33.9,36,-,"21,379",15.1,10%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,"25,294",24.6,16%,26 : 74,2012,-,-,-,-,-,-,-,-,-,-,-
32,Karolinska Institute,Sweden,69.9,82,73.8,73.1,78.5,73.1,"7,774",11.5,22%,70:30:00,2012,70,1,51,101,42,84,49,95,-,101,47.61
301-350,Keele University,United Kingdom,18,62.6,18.1,39.8,28.1,-,"8,397",15.7,20%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Keio University,Japan,32.3,18.3,21.9,26.1,40,-,"33,751",11.9,5%,32 : 68,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Kent State University,United States of America,15.9,26.9,13.9,58.3,24.6,-,"23,122",19,8%,58:42:00,2012,-,-,-,-,-,-,-,-,-,-,-
56,King’s College London,United Kingdom,49.8,90,54.2,80.9,40.8,63.2,"21,394",11.4,37%,61:39:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Kobe University,Japan,28.3,18.1,15.5,24.3,33.5,-,"15,885",8.4,6%,33 : 67,2012,-,-,-,-,-,-,-,-,-,-,-
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100,54.5,"9,027",10,9%,0.888888889,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,Korea University,South Korea,39.5,23.4,39.6,30.2,49.7,-,"24,043",15.8,14%,-,2012,-,-,-,-,-,-,-,-,-,-,-
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100,43,"12,062",14.6,21%,30 : 70,2012,-,-,-,-,-,-,-,-,-,-,-
67,KU Leuven,Belgium,52.5,56.7,64.7,63,99.9,60.8,"42,503",41.9,18%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
52,Kyoto University,Japan,76.4,21.1,72,56.3,71.7,64.8,"22,809",5.6,7%,-,2012,17,2,42,38,19,25,36,43,-,23,65.76
350-400,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,79.9,-,"24,356",17.4,14%,-,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,Kyushu University,Japan,46.8,19.5,30.7,23.2,75.1,-,"18,925",6.7,8%,28 : 72,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,La Trobe University,Australia,19,71.3,19.5,13.6,28.9,-,"22,037",29,27%,63:37:00,2012,-,-,-,-,-,-,-,-,-,-,-
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,"11,512",14.9,33%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Lehigh University,United States of America,20.2,26.5,18.1,44.9,38.6,-,"6,300",11.3,15%,44:56:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Leibniz University of Hanover,Germany,28.2,51.4,15.9,21.7,38.9,-,"22,401",62.7,12%,41:59:00,2012,-,-,-,-,-,-,-,-,-,-,-
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57,"21,222",17.1,10%,59:41:00,2012,85,1,88,101,76,81,65,101,-,101,45.13
301-350,Linköping University,Sweden,19.6,48.6,18.9,42.8,31.8,-,"17,866",7.7,10%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Liverpool John Moores University,United Kingdom,12.3,52.6,9.3,48.4,26.9,-,"18,513",19.8,13%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,"35,691",15.5,13%,62:38:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,Lomonosov Moscow State University,Russian Federation,47.9,53.3,27.5,11,80,-,"30,822",7.7,20%,43:57:00,2012,-,-,-,-,-,-,-,-,-,-,-
47,London School of Economics and Political Science,United Kingdom,66.4,96,75.4,50.6,41.1,66,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Loughborough University,United Kingdom,27.9,66.7,25.7,9.2,39.4,-,"13,951",15.9,22%,38 : 62,2012,-,-,-,-,-,-,-,-,-,-,-
-,Ludwig Maximilian University of Munich,Germany,-,-,-,-,-,-,-,-,-,-,2012,83,2,90,101,90,60,45,62,-,101,45.21
80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,"28,251",11.5,15%,-,2012,-,-,-,-,-,-,-,-,-,-,-
197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,-,41.5,"15,626",18.9,48%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,Macquarie University,Australia,21.3,93,23.2,46.5,42.3,-,"27,930",20,44%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Mahidol University,Thailand,29.9,45,14.7,20.9,29,-,"27,402",7.5,3%,63:37:00,2012,-,-,-,-,-,-,-,-,-,-,-
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3,"11,074",9,33%,37 : 63,2012,2,2,9,17,3,12,4,4,-,1,91.67
350-400,Massey University,New Zealand,17.4,77.8,17.2,24.5,-,-,"19,101",16.8,15%,62:38:00,2012,-,-,-,-,-,-,-,-,-,-,-
28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,"31,326",13.7,23%,56:44:00,2012,41,2,70,91,54,33,39,47,-,101,51.72
65,McMaster University,Canada,41.9,72,49.9,85.5,97.5,61,"23,823",19.3,15%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,87.8,45.8,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
96,Michigan State University,United States of America,47.4,34,49.6,73.6,28,54.4,"44,750",15.7,15%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Michigan Technological University,United States of America,21.2,32.3,13.8,24.8,41.9,-,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,Middle East Technical University,Turkey,37,23.5,28.9,35.1,43.2,-,"25,779",22.2,7%,44:56:00,2012,-,-,-,-,-,-,-,-,-,-,-
-,Mines ParisTech,France,-,-,-,-,-,-,-,-,-,-,2012,100,5,44,4,101,101,101,101,-,101,43.36
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,"50,882",40.5,36%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,Montpellier University,France,24.3,52.9,8.7,62.3,24.9,-,"36,731",18.4,14%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,-,"15,529",7.9,10%,29 : 71,2012,74,4,56,101,69,101,101,101,-,46,46.89
251-275,Nanjing University,China,40.9,25,24.2,42.3,42.9,-,"29,743",13.3,10%,46:54:00,2012,-,-,-,-,-,-,-,-,-,-,-
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45,"25,028",16.2,33%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,National Central University,Taiwan,24.7,22.2,21.4,27.1,78.6,-,"10,915",9.8,6%,31 : 69,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100,-,"12,646",16.6,5%,27 : 73,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,National Sun Yat-Sen University,Taiwan,24.9,16,30.4,48.5,42.1,-,"9,336",19.6,4%,37 : 63,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31,68,-,"8,240",20.9,5%,30 : 70,2012,-,-,-,-,-,-,-,-,-,-,-
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40,46.2,"31,891",11.9,7%,39 : 61,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,24.3,15.6,37,19.4,42.9,-,"7,446",17.4,11%,34 : 66,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,-,"10,221",13.5,5%,33 : 67,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,"National University of Ireland, Galway",Republic of Ireland,17.9,72.6,12.2,31.3,32.7,-,"14,067",26.8,14%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,"National University of Ireland, Maynooth",Republic of Ireland,22.9,74.8,18.6,22.1,27.1,-,"7,653",28,11%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
40,National University of Singapore,Singapore,65.7,93,79,63.4,60.7,70.9,"31,592",15.5,34%,49:51:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,New Jersey Institute of Technology,United States of America,17.1,41.3,14.5,26.4,37.5,-,"10,646",26.2,17%,25 : 75,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,New University of Lisbon,Portugal,18,48.3,10.9,28.3,38.3,-,"18,867",17.9,7%,49:51:00,2012,-,-,-,-,-,-,-,-,-,-,-
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69,"42,056",6.8,19%,55:45:00,2012,23,16,89,75,17,42,24,34,-,62,60.55
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47,"20,174",15.2,29%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,Northeastern University,United States of America,30.4,38,18.9,70,31.1,-,"18,539",15.1,26%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
