world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,"31,861",9.3,15%,60:40:00,2011,-,-,-,-,-,-,-,-,-,-,-
173,Bielefeld University,Germany,39.9,-,35.7,70.4,-,49.3,"21,428",67.8,8%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45,40,49,"25,028",16.2,33%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49,"14,992",14.7,28%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49,"30,144",15,27%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,"27,545",4.1,19%,67:33:00,2011,-,-,-,-,-,-,-,-,-,-,-
178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52,27.8,48.5,"29,987",52.5,16%,-,2011,-,-,-,-,-,-,-,-,-,-,-
178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,"50,882",40.5,36%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
178,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,"32,474",70.4,13%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,"12,646",16.6,5%,27 : 73,2011,-,-,-,-,-,-,-,-,-,-,-
182,RWTH Aachen University,Germany,50,63.8,42.5,48.9,56.6,48.2,"37,917",27.6,16%,31 : 69,2011,-,-,-,-,-,-,-,-,-,-,-
183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,"25,779",22.2,7%,44:56:00,2011,-,-,-,-,-,-,-,-,-,-,-
184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,"17,755",18.8,28%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
185,University of Twente,Netherlands,49.9,62.4,48.3,42,49.8,47.5,"6,631",12,26%,37 : 63,2011,-,-,-,-,-,-,-,-,-,-,-
186,University of Konstanz,Germany,42.7,93.6,40.1,51.3,-,47.3,"10,930",59.1,12%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
187,Karlsruhe Institute of Technology,Germany,45,47.3,35.4,60.7,40,47.2,"25,294",24.6,16%,26 : 74,2011,-,-,-,-,-,-,-,-,-,-,-
187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35,47.2,"18,209",16.9,39%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47,"28,327",38.9,12%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
190,Drexel University,United States of America,45,60.6,35.9,58.2,27.4,46.9,"20,713",10.8,18%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
190,Yonsei University,South Korea,43,28,48.7,52.2,40.4,46.9,"24,774",11.6,14%,-,2011,-,-,-,-,-,-,-,-,-,-,-
193,Dalhousie University,Canada,41.6,44.9,50.2,48.8,-,46.8,"15,064",14.4,18%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100,46.8,"12,062",14.6,21%,30 : 70,2011,-,-,-,-,-,-,-,-,-,-,-
195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27,46.7,"34,651",20.5,25%,67:33:00,2011,-,-,-,-,-,-,-,-,-,-,-
196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,"23,122",19,8%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
197,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,-,46.4,"24,313",9.2,17%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,"47,508",15.9,5%,41:59:00,2011,-,-,-,-,-,-,-,-,-,-,-
199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,"26,640",28.3,19%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
199,Swedish University of Agricultural Sciences,Sweden,43.3,-,49.5,41.7,99.9,46.2,"3,879",4.6,-,67:33:00,2011,-,-,-,-,-,-,-,-,-,-,-
1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,94.8,"2,243",6.9,27%,33 : 67,2012,5,4,2,29,7,37,22,22,-,18,85.21
2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,"20,152",8.9,25%,-,2012,1,1,7,9,1,1,1,1,-,5,100
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,"15,596",7.8,22%,42:58:00,2012,3,3,17,11,5,4,2,2,-,15,89.5
4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,"19,919",11.6,34%,46:54:00,2012,7,2,13,28,9,15,13,19,-,26,82.34
5,Princeton University,United States of America,91.5,49.6,99.1,100,81,92.9,"7,929",8.4,27%,45:55:00,2012,6,5,8,14,2,53,33,26,-,101,82.5
6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,"18,812",11.8,34%,46:54:00,2012,4,1,10,24,4,16,16,11,-,50,86.17
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,92.3,"11,074",9,33%,37 : 63,2012,2,2,9,17,3,12,4,4,-,1,91.67
8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,"15,060",11.7,51%,37 : 63,2012,28,3,84,73,35,26,26,29,-,41,57.53
9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,-,90.2,"14,221",6.9,21%,42:58:00,2012,11,9,15,26,8,34,20,28,-,101,73.82
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,"36,186",16.4,15%,50:50:00,2012,10,8,16,52,6,6,5,3,-,16,78.55
11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,"11,751",4.4,20%,50:50:00,2012,8,6,14,31,12,14,6,15,-,66,79.14
12,Columbia University,United States of America,89.1,67.6,81.8,97.8,-,87.5,"25,055",5.9,28%,-,2012,9,7,23,21,10,13,12,14,-,5,78.86
13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,-,87.3,"38,206",10.3,15%,52:48:00,2012,19,13,62,59,23,3,11,6,-,13,64.05
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,85.8,"15,128",3.6,23%,50:50:00,2012,15,12,34,77,20,11,9,9,-,7,66.94
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,-,85,"18,178",14.7,37%,31 : 69,2012,-,-,-,-,-,-,-,-,-,-,-
16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,84.9,"20,376",6.5,20%,51:49:00,2012,13,11,31,16,24,9,10,8,-,9,73.64
17,University College London,United Kingdom,77.8,91.8,84.3,89,41.4,83.2,"26,607",10.7,46%,56:44:00,2012,31,4,35,101,45,27,23,33,-,86,55.21
18,University of Michigan,United States of America,75.4,47.2,90,94.3,53.3,82.8,"41,786",9,16%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
19,University of Toronto,Canada,76.9,69,87.4,86.5,44.9,81.6,"66,198",19.5,15%,-,2012,35,1,101,101,34,7,14,18,-,101,53.43
20,Cornell University,United States of America,70.4,53.4,87.2,93.5,-,80.5,"21,424",10.2,19%,48:52:00,2012,12,10,21,42,14,22,21,16,-,10,73.69
21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,78.4,"11,885",13.1,35%,39 : 61,2012,43,31,30,81,26,101,101,61,-,101,51.6
22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,77.4,"15,172",4.8,17%,49:51:00,2012,27,20,65,43,55,20,15,12,-,20,58.37
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,"50,152",17.6,25%,54:46:00,2012,67,3,101,101,93,28,38,48,-,101,47.74
24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,77,"19,967",20.1,26%,31 : 69,2012,87,56,101,67,101,79,101,46,-,40,44.71
25,University of Washington,United States of America,70.8,36.9,74,98.2,31.8,76.5,"44,020",11.8,13%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,"18,334",13.8,15%,48:52:00,2012,33,23,101,32,101,24,25,20,-,35,54.4
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,"39,655",10.8,11%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,"31,326",13.7,23%,56:44:00,2012,41,2,70,91,54,33,39,47,-,101,51.72
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,74.9,"49,427",17.4,9%,51:49:00,2012,30,22,101,78,27,41,47,40,-,57,56.18
30,University of Tokyo,Japan,86.1,23,80.3,69.1,76.6,74.3,"26,199",5.7,10%,-,2012,14,1,32,19,31,8,19,23,-,3,69.49
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,-,74.2,"42,727",18.7,20%,47:53:00,2012,-,-,-,-,-,-,-,-,-,-,-
32,Karolinska Institute,Sweden,69.9,82,73.8,73.1,78.5,73.1,"7,774",11.5,22%,70:30:00,2012,70,1,51,101,42,84,49,95,-,101,47.61
33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,51.8,73,"27,233",6.5,11%,48:52:00,2012,20,14,61,101,15,10,8,10,-,22,63.11
34,University of Hong Kong,Hong Kong,74,83.7,80.1,60.5,64.1,72.3,"19,835",17.6,38%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,85,72.1,"22,020",27.3,11%,52:48:00,2012,40,29,101,101,28,68,72,36,-,101,52.15
36,University of Edinburgh,United Kingdom,63,79.8,61.4,92.3,41.3,72,"25,774",14.1,36%,58:42:00,2012,60,1,71,101,43,64,41,70,-,101,48.43
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,"40,128",23.7,35%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,"14,604",19.2,35%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,52.5,71.2,"35,364",13.9,13%,54:46:00,2012,45,33,79,101,92,23,40,25,-,32,51.06
40,National University of Singapore,Singapore,65.7,93,79,63.4,60.7,70.9,"31,592",15.5,34%,49:51:00,2012,-,-,-,-,-,-,-,-,-,-,-
41,Washington University in St Louis,United States of America,64,45.7,58.9,96.1,-,70.5,"12,528",5.7,17%,-,2012,-,-,-,-,-,-,-,-,-,-,-
42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,-,70,"46,825",18,13%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,69.3,"26,518",7.3,8%,58:42:00,2012,36,25,101,86,56,31,29,31,-,29,53.09
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,69,"42,056",6.8,19%,55:45:00,2012,23,16,89,75,17,42,24,34,-,62,60.55
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,"35,691",15.5,13%,62:38:00,2012,-,-,-,-,-,-,-,-,-,-,-
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,"9,666",10.5,54%,27 : 73,2012,-,-,-,-,-,-,-,-,-,-,-
47,London School of Economics and Political Science,United Kingdom,66.4,96,75.4,50.6,41.1,66,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
48,University of Manchester,United Kingdom,59,80.4,61.1,75.6,37.7,65.7,"34,938",15.3,34%,52:48:00,2012,76,5,101,101,75,52,70,63,-,101,46.38
49,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,"8,653",10.1,19%,-,2012,66,46,49,37,65,101,73,92,-,101,47.91
49,Peking University,China,82.3,51.7,64.1,51,99.9,65.6,"40,148",8.3,14%,-,2012,-,-,-,-,-,-,-,-,-,-,-
51,Pennsylvania State University,United States of America,53.5,29.5,66.7,83.4,61.6,64.9,"44,501",12.4,12%,46:54:00,2012,-,-,-,-,-,-,-,-,-,-,-
52,Kyoto University,Japan,76.4,21.1,72,56.3,71.7,64.8,"22,809",5.6,7%,-,2012,17,2,42,38,19,25,36,43,-,23,65.76
53,Pohang University of Science and Technology,South Korea,56.4,25,51.9,92.3,100,64.6,"3,055",10.1,4%,0.888888889,2012,-,-,-,-,-,-,-,-,-,-,-
54,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,"24,789",8.6,17%,58:42:00,2012,62,44,101,101,86,48,34,37,-,101,48.31
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64,"36,534",12.9,20%,52:48:00,2012,44,32,101,101,63,46,48,32,-,23,51.38
56,King’s College London,United Kingdom,49.8,90,54.2,80.9,40.8,63.2,"21,394",11.4,37%,61:39:00,2012,-,-,-,-,-,-,-,-,-,-,-
57,Ohio State University,United States of America,61.8,42.2,56.2,77.5,49.9,63,"51,462",13.4,12%,49:51:00,2012,-,-,-,-,-,-,-,-,-,-,-
58,University of Sydney,Australia,55.4,88.1,65.7,57.2,92.1,62.4,"41,868",20.2,28%,57:43:00,2012,94,2,101,101,101,56,92,85,-,69,44.13
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62,"26,485",5.8,10%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62,"2,400",7.9,20%,46:54:00,2012,-,-,-,-,-,-,-,-,-,-,-
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,"26,583",6.5,19%,57:43:00,2012,88,4,101,101,80,101,69,99,-,101,44.51
62,Hong Kong University of Science and Technology,Hong Kong,51,80.1,58.6,71,59,61.7,"11,385",23.8,36%,-,2012,-,-,-,-,-,-,-,-,-,-,-
63,École Polytechnique,France,50.4,86.1,38.8,89.1,63,61.5,"2,429",4.8,30%,0.806944444,2012,61,3,47,3,101,101,101,101,-,101,48.33
64,University of Massachusetts,United States of America,54,27.3,58.3,80.1,53.2,61.1,"56,959",13,11%,49:51:00,2012,-,-,-,-,-,-,-,-,-,-,-
65,McMaster University,Canada,41.9,72,49.9,85.5,97.5,61,"23,823",19.3,15%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,"17,906",14,25%,53:47:00,2012,98,7,101,101,78,75,81,86,-,101,43.77
67,KU Leuven,Belgium,52.5,56.7,64.7,63,99.9,60.8,"42,503",41.9,18%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,"30,779",15.4,7%,59:41:00,2012,99,2,100,101,101,65,101,60,-,101,43.47
69,University of Göttingen,Germany,51.4,48,50.9,84.1,32.7,60.3,"25,581",25.6,12%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,"12,161",3.6,10%,52:48:00,2012,59,43,80,72,101,50,35,49,-,101,48.44
71,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,"39,763",13.7,10%,32 : 68,2012,-,-,-,-,-,-,-,-,-,-,-
72,Rice University,United States of America,45.9,39.7,38,99.9,36.2,59,"6,333",9,26%,44:56:00,2012,57,41,28,53,94,101,101,53,-,101,48.76
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,"28,881",24.5,17%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
74,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,"34,718",32.7,27%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
75,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,"12,338",4.5,18%,56:44:00,2012,81,53,101,97,101,54,37,50,-,46,45.47
75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100,57.4,"9,248",17,21%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,"10,410",10,14%,54:46:00,2012,86,55,60,41,101,101,95,75,-,101,44.91
77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,-,57.3,"29,325",16.1,8%,45:55:00,2012,46,34,83,88,48,71,54,56,-,101,50.68
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57,"21,222",17.1,10%,59:41:00,2012,85,1,88,101,76,81,65,101,-,101,45.13
80,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,"28,251",11.5,15%,-,2012,-,-,-,-,-,-,-,-,-,-,-
81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60,69,-,56.8,"37,032",17.3,8%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
81,University of Rochester,United States of America,47,45.7,33.5,94.5,36.4,56.8,"9,390",4.5,26%,49:51:00,2012,53,39,41,54,101,82,68,54,-,62,49.51
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,"15,489",15.7,24%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56,"27,862",8.7,18%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83,34.1,55.7,"8,338",12.7,47%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,"26,614",16.1,16%,52:48:00,2012,47,35,101,101,38,59,57,52,-,65,50.64
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,"25,266",18.2,12%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
88,Technical University of Munich,Germany,50,65.2,37.1,76.3,47.2,55.1,"35,565",31.5,20%,33 : 67,2012,90,3,52,101,101,91,76,94,-,101,44.32
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55,"11,829",13.8,10%,44:56:00,2012,-,-,-,-,-,-,-,-,-,-,-
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,-,54.9,"6,178",6.6,16%,47:53:00,2012,58,42,27,13,101,101,101,101,-,92,48.5
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,"23,505",15.1,6%,66:34:00,2012,89,1,96,101,79,62,64,54,-,101,44.44
92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,"24,570",14.4,11%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,-,54.6,"9,259",6.4,17%,48:52:00,2012,78,51,33,101,101,96,63,65,-,101,46.11
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100,54.5,"9,027",10,9%,0.888888889,2012,-,-,-,-,-,-,-,-,-,-,-
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,"31,331",8.4,9%,48:52:00,2012,68,47,85,101,50,47,55,41,-,101,47.69
96,Michigan State University,United States of America,47.4,34,49.6,73.6,28,54.4,"44,750",15.7,15%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
97,University of Arizona,United States of America,45.1,28.4,43,78.3,86,54.2,"36,429",12.7,8%,52:48:00,2012,50,37,101,101,88,45,42,45,-,27,50.29
98,Purdue University,United States of America,56.6,52.6,49.4,57.8,-,54,"39,256",18.1,22%,42:58:00,2012,-,-,-,-,-,-,-,-,-,-,-
99,University of Sussex,United Kingdom,30.6,79.8,34.8,92,28.1,53.9,"12,001",17.4,35%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,"36,299",21.6,23%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
101,University of Sheffield,United Kingdom,44.6,68.2,46,67.5,40.2,53.6,"23,311",15.5,31%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
102,University of Glasgow,United Kingdom,37.5,68.1,41,77.5,61.4,53.4,"22,616",16,29%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,"20,040",12.1,18%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100,53.1,"15,920",19.4,25%,26 : 74,2012,-,-,-,-,-,-,-,-,-,-,-
104,University of Montreal,Canada,54.5,79.5,47,48.7,81.3,53.1,"38,264",20.3,25%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53,"32,166",34.1,9%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,"8,747",15.9,37%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
108,Tokyo Institute of Technology,Japan,56,24.9,58.9,49.5,66.3,52.8,"9,586",7.3,13%,0.602083333,2012,-,-,-,-,-,-,-,-,-,-,-
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,-,52.6,"29,987",52.5,16%,-,2012,-,-,-,-,-,-,-,-,-,-,-
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,"17,404",22.7,1%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
111,University of Basel,Switzerland,38.9,92.4,21.9,86,48.6,52.2,"12,551",17.3,24%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
112,University of Bern,Switzerland,43,77.6,34.6,73.5,38.2,52.1,"14,708",22.5,14%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
113,University of Utah,United States of America,42.1,23.3,41,82.3,-,51.9,"25,674",16.9,9%,45:55:00,2012,38,27,92,101,41,74,52,67,-,12,52.64
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,"21,908",10.9,24%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48,62.1,100,51.3,"8,176",16,14%,0.847916667,2012,-,-,-,-,-,-,-,-,-,-,-
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,"11,964",13.1,22%,-,2012,-,-,-,-,-,-,-,-,-,-,-
117,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,"50,882",40.5,36%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,"15,521",18,25%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
119,Osaka University,Japan,61.8,21.1,56.5,40,75,51,"23,144",7.8,9%,31 : 69,2012,32,3,77,101,44,39,44,51,-,11,54.43
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,"17,200",5,7%,25 : 75,2012,79,5,53,101,101,49,100,67,-,29,45.82
121,Hebrew University of Jerusalem,Israel,47.7,53,56.4,48.4,25,50.4,"17,612",10.7,5%,55:45:00,2012,22,2,24,93,13,101,91,101,-,28,60.76
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
123,Indiana University,United States of America,46.8,37.7,34.5,73.7,-,50.2,"62,468",13.6,13%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
124,Seoul National University,South Korea,64.6,16.3,50.8,44,42.6,50.1,"26,389",13.9,10%,-,2012,75,1,101,34,101,44,101,69,-,4,46.74
125,Aarhus University,Denmark,30.7,69.3,49,64,67,50,"23,895",13.6,14%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,-,50,"50,095",18.7,9%,54:46:00,2012,55,40,101,101,96,29,74,42,-,2,48.8
127,Arizona State University,United States of America,38.2,26.1,39,80.3,28.7,49.9,"83,236",29.9,9%,50:50:00,2012,80,52,101,101,70,101,101,77,-,49,45.7
127,Queen Mary University of London,United Kingdom,29,88.8,28.6,83.7,36.6,49.9,"14,260",14,40%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,"20,925",13.5,29%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
130,University of Geneva,Switzerland,34.9,97.5,39,65.1,32.7,49.8,"15,668",15,39%,61:39:00,2012,65,2,46,101,29,101,93,101,-,101,47.94
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,"11,512",14.9,33%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
131,Stockholm University,Sweden,25,48.8,36,90.2,26.8,49.7,"31,715",23.7,8%,62:38:00,2012,-,-,-,-,-,-,-,-,-,-,-
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,"27,703",14.7,21%,58:42:00,2012,-,-,-,-,-,-,-,-,-,-,-
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,"24,556",25.6,12%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,-,49,"20,541",12,16%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37,49,"27,545",4.1,19%,67:33:00,2012,93,1,101,101,60,85,66,101,-,101,44.15
135,University of Virginia,United States of America,37,26.4,42.2,74.7,34.7,49,"23,845",10.2,12%,52:48:00,2012,84,54,101,50,101,76,62,57,-,86,45.2
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,-,48,"15,408",8.5,14%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,"34,651",20.5,25%,67:33:00,2012,-,-,-,-,-,-,-,-,-,-,-
140,University of Nottingham,United Kingdom,40.2,72.6,40,57.6,36.7,47.7,"30,144",15,27%,54:46:00,2012,97,6,101,101,87,101,101,101,-,92,43.79
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,-,47.6,"27,526",11.6,11%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
