world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z
301,University of Oklahoma,United States of America,33.8,20.7,16.1,31.6,20951,16.2,0.14,2012,301,355,424,210,404,404,368,45,0,0.77,12.96,267.87,0,Low,Low,0,0,47.35,71.32,51.89,0.71,0.44,0.87,-0.17,-1.92,-0.13,-0.96,-2.5
140,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,30144,15.0,0.27,2012,97,101,101,87,101,101,101,44,43,1.33,5.8,86.53,0,Medium,Medium,0,1,35.15,60.59,47.85,1.14,0.95,0.92,0.3,-0.31,0.63,0.48,-0.22
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,11829,13.8,0.1,2012,89,209,22,152,242,236,170,53,0,3.06,11.01,166.7,0,Medium,High,1,1,47.35,71.32,51.89,0.9,1.32,1.02,0.47,1.96,-0.9,-0.34,1.43
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,26518,7.3,0.08,2012,36,101,86,56,31,29,31,53,7,2.36,7.67,50.87,0,Medium,High,1,1,47.35,71.32,51.89,1.43,1.3,1.02,2.31,1.87,0.33,1.43,1.34
276,University of Newcastle,Australia,18.2,76.3,27.1,35.8,23508,21.9,0.18,2012,276,361,522,214,421,486,710,45,0,1.15,9.77,410.6,0,Low,Medium,0,0,29.24,43.26,45.68,0.62,0.83,0.99,-1.32,-1.66,0.08,-1.26,-0.77
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,38309,25.9,0.33,2012,173,174,92,214,95,186,100,49,0,1.05,8.26,110.93,1,Low,Medium,0,0,29.24,43.26,45.68,1.23,1.08,1.07,0.0,-0.98,1.32,0.79,0.37
104,University of Montreal,Canada,54.5,79.5,47.0,48.7,38264,20.3,0.25,2012,104,314,418,214,89,110,94,49,0,1.23,10.54,84.23,0,Medium,Medium,0,0,39.17,55.21,47.56,1.39,0.88,1.03,1.35,-0.86,1.31,1.31,-0.53
301,University of Modena and Reggio Emilia,Italy,14.5,26.8,15.7,50.8,19693,25.3,0.06,2012,301,361,522,214,435,480,339,45,0,0.8,8.46,289.93,0,Low,Medium,0,0,23.31,48.69,45.71,0.62,1.04,0.98,-1.59,-0.73,-0.24,-1.27,0.19
226,University of Missouri,United States of America,38.5,26.9,33.7,37.7,29885,14.1,0.05,2012,226,355,424,210,404,404,368,45,0,1.13,14.89,269.9,0,Low,Medium,0,0,47.35,71.32,51.89,0.81,0.53,0.87,0.17,-1.54,0.61,-0.63,-2.12
42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,46825,18.0,0.13,2012,49,101,101,85,18,31,17,50,-7,1.55,4.72,44.47,0,Medium,High,1,1,47.35,71.32,51.89,1.4,1.2,0.96,2.2,1.42,2.03,1.33,0.89
92,University of Queensland,Australia,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,92,101,101,101,67,90,89,44,0,1.45,6.23,80.53,0,Low,Medium,1,1,29.24,43.26,45.68,1.16,1.45,0.96,-0.17,0.0,-0.13,0.52,2.01
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,12050,14.8,0.28,2012,164,250,70,214,396,333,201,46,0,3.2,14.46,196.47,0,Low,Medium,0,0,35.15,60.59,47.85,1.05,0.91,0.96,0.05,-0.44,-0.88,0.17,-0.38
81,University of Rochester,United States of America,47.0,45.7,33.5,94.5,9390,4.5,0.26,2012,53,41,54,101,82,68,54,50,28,3.57,22.44,72.17,0,Medium,High,1,1,47.35,71.32,51.89,0.99,1.32,0.96,0.8,1.99,-1.1,-0.02,1.46
251,University of the Witwatersrand,South Africa,25.6,71.7,32.4,32.7,23321,18.6,0.09,2012,251,70,30,170,449,239,316,50,0,1.39,9.14,195.9,0,Low,Low,0,0,28.43,48.2,47.67,0.9,0.68,1.05,-0.77,-1.86,0.06,-0.33,-1.44
29,University of Texas Southwestern Medical Center,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,29,19,101,32,101,43,84,56,0,1.45,1.98,63.2,0,Low,Medium,1,1,33.8,62.6,50.8,1.0,1.0,1.1,-0.17,0.0,-0.13,0.0,0.0
96,University of Texas MD Anderson Cancer Center,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,96,101,101,101,95,46,66,44,0,1.45,6.23,58.2,0,Low,Medium,1,1,33.8,62.6,50.8,1.0,1.0,0.87,-0.17,0.0,-0.13,0.0,0.0
276,University of Texas at San Antonio,United States of America,14.1,22.6,15.4,70.3,27520,26.9,0.06,2012,276,361,522,214,428,355,161,47,0,0.56,7.96,195.43,0,Low,High,0,0,47.35,71.32,51.89,0.3,0.99,0.91,-1.62,0.48,0.41,-2.35,-0.06
251,University of Texas at Dallas,United States of America,23.6,35.9,36.7,44.2,16306,22.8,0.23,2012,251,361,202,214,234,126,60,49,0,2.25,9.39,76.73,0,Low,Medium,0,0,47.35,71.32,51.89,0.5,0.62,0.94,-0.92,-1.14,-0.52,-1.68,-1.71
301,University of Tasmania,Australia,18.5,70.5,15.0,34.9,18340,23.8,0.21,2012,301,361,522,214,445,270,627,45,0,0.82,8.99,310.63,0,Low,Low,0,0,29.24,43.26,45.68,0.63,0.81,0.99,-1.29,-1.72,-0.35,-1.23,-0.87
301,University of Tampere,Finland,22.5,38.3,22.1,44.4,10045,9.5,0.04,2012,301,361,266,214,540,450,502,45,0,2.2,22.53,332.13,0,Low,Medium,0,0,26.32,47.4,45.0,0.85,0.94,1.0,-1.0,-1.13,-1.05,-0.49,-0.28
99,University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,12001,17.4,0.35,2012,99,144,238,48,364,256,168,47,0,2.9,2.76,172.0,1,Low,High,1,1,35.15,60.59,47.85,0.87,1.52,0.98,-0.41,1.83,-0.88,-0.43,2.33
201,University of Medicine and Dentistry of New Jersey,United States of America,48.5,31.0,14.4,55.6,20951,16.2,0.14,2012,201,355,424,210,404,404,368,45,0,0.69,12.96,275.87,0,Medium,Medium,0,0,47.35,71.32,51.89,1.02,0.78,0.87,0.91,-0.43,-0.13,0.08,-0.99
201,University of Strasbourg,France,26.7,70.4,17.3,70.3,46208,17.8,0.21,2012,201,65,522,52,190,140,257,48,0,0.37,2.92,155.77,0,Low,High,0,0,35.77,72.08,46.82,0.75,0.98,1.03,-0.69,0.48,1.98,-0.85,-0.11
301,University of Stirling,United Kingdom,18.2,69.5,22.2,42.0,7828,15.9,0.22,2012,301,361,346,214,788,712,710,44,0,2.84,13.46,488.0,0,Low,Medium,0,0,35.15,60.59,47.85,0.52,0.69,0.92,-1.32,-1.28,-1.23,-1.62,-1.38
251,University of Southern Denmark,Denmark,19.7,73.7,12.4,58.0,22210,12.7,0.16,2012,251,361,522,214,383,322,316,46,0,0.56,16.85,232.0,0,Low,Medium,0,0,27.82,57.6,46.6,0.71,1.01,0.99,-1.21,-0.28,-0.03,-0.98,0.03
55,University of Southern California,United States of America,65.8,41.1,48.7,80.2,36534,12.9,0.2,2012,44,101,101,63,46,48,32,51,11,1.33,4.88,53.4,0,Medium,High,1,1,47.35,71.32,51.89,1.39,1.12,0.98,2.17,1.1,1.17,1.31,0.56
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,20925,13.5,0.29,2012,127,322,88,214,115,131,104,49,0,1.7,15.85,102.5,0,Low,High,0,0,35.15,60.59,47.85,1.01,1.2,1.02,-0.04,0.62,-0.14,0.04,0.88
301,University of South Florida,United States of America,22.1,15.0,30.1,36.6,31424,21.5,0.1,2012,301,355,424,210,404,404,368,45,0,0.96,9.77,269.53,0,Low,Medium,0,0,47.35,71.32,51.89,0.47,0.51,0.87,-1.03,-1.61,0.74,-1.79,-2.19
201,University of South Carolina,United States of America,34.3,26.0,29.3,52.1,29336,16.3,0.01,2012,201,355,424,210,404,404,368,45,0,1.0,12.88,274.7,0,Low,Medium,0,0,47.35,71.32,51.89,0.72,0.73,0.87,-0.14,-0.65,0.57,-0.92,-1.21
350,University of South Australia,Australia,20.6,81.8,18.0,19.4,18971,26.2,0.32,2012,350,361,302,214,634,770,806,44,0,0.95,8.17,531.8,1,Low,Low,0,0,29.24,43.26,45.68,0.7,0.45,0.96,-1.14,-2.68,-0.3,-0.99,-2.48
101,University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,23311,15.5,0.31,2012,101,136,233,193,126,132,125,48,0,1.97,12.45,108.17,1,Medium,Medium,0,0,35.15,60.59,47.85,1.27,1.11,1.0,0.62,0.31,0.06,0.9,0.51
112,University of Bern,Switzerland,43.0,77.6,34.6,73.5,14708,22.5,0.14,2012,112,175,502,209,165,124,96,48,0,2.35,9.29,97.83,0,Medium,High,0,0,44.53,76.5,49.22,0.97,0.96,0.98,0.5,0.68,-0.66,-0.12,-0.18
251,University of Bath,United Kingdom,25.2,80.6,23.2,39.9,12830,18.8,0.3,2012,251,361,360,214,388,378,298,45,0,1.81,11.38,238.63,0,Low,Medium,0,0,35.15,60.59,47.85,0.72,0.66,0.94,-0.8,-1.41,-0.81,-0.95,-1.53
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,25294,24.6,0.16,2012,196,350,189,126,193,276,148,47,0,0.78,5.12,163.17,0,Low,Medium,0,0,37.07,59.34,46.25,0.93,1.1,1.02,-0.11,0.18,0.23,-0.22,0.47
350,Kansas State University,United States of America,20.9,23.6,13.8,33.9,21379,15.1,0.1,2012,350,123,197,214,360,316,216,46,0,0.64,14.17,188.63,0,Low,Low,0,0,47.35,71.32,51.89,0.44,0.48,0.89,-1.12,-1.78,-0.1,-1.87,-2.36
251,Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,19646,29.1,0.1,2012,251,361,376,214,740,652,569,44,0,0.56,7.35,427.93,0,Low,Medium,0,0,28.44,50.62,45.4,0.65,1.24,0.97,-1.3,0.02,-0.24,-1.18,1.08
301,Jagiellonian University,Poland,25.1,39.5,16.0,43.1,42835,11.5,0.05,2012,301,361,522,214,400,466,627,45,0,0.37,18.61,378.7,0,Low,Medium,0,0,23.35,43.7,45.0,1.07,0.99,1.0,-0.81,-1.21,1.7,0.25,-0.06
276,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,34550,16.0,0.05,2012,276,361,414,214,644,866,366,44,0,0.53,13.38,426.97,0,Low,Medium,0,0,28.62,47.62,44.25,0.88,1.03,0.99,-0.81,-0.85,1.0,-0.41,0.12
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,29991,17.4,0.11,2012,184,280,188,109,146,176,78,48,0,1.0,6.26,108.13,0,Low,High,0,0,47.35,71.32,51.89,0.69,0.99,0.92,-0.25,0.49,0.62,-1.03,-0.06
301,Indian Institute of Technology Bombay,India,43.8,14.3,15.7,38.8,8327,14.9,0.01,2012,301,361,492,214,522,800,627,45,0,1.88,14.36,488.6,0,Medium,Medium,0,0,43.8,38.8,45.0,1.0,1.0,1.0,0.56,-1.48,-1.19,0.0,0.0
251,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,22064,25.9,0.26,2012,251,361,178,214,260,764,458,46,0,1.69,8.26,414.73,0,Low,Low,0,0,42.05,51.43,46.5,0.72,0.43,0.99,-0.44,-2.51,-0.04,-0.95,-2.55
276,Hong Kong Baptist University,Hong Kong,20.0,58.9,11.2,59.7,10441,11.0,0.25,2012,276,361,497,214,592,930,560,45,0,1.07,19.45,516.57,0,Low,Medium,0,0,42.05,51.43,46.5,0.48,1.16,0.97,-1.18,-0.18,-1.01,-1.76,0.72
276,Hokkaido University,Japan,44.5,18.8,34.3,21.6,18162,8.2,0.09,2012,276,270,328,130,143,172,285,48,0,1.89,15.85,159.53,0,Medium,Low,0,0,44.62,39.42,51.56,1.0,0.55,0.93,0.61,-2.55,-0.37,-0.01,-2.03
350,Hiroshima University,Japan,27.7,18.8,16.3,20.1,14686,8.2,0.05,2012,350,361,522,214,299,280,356,46,0,1.11,26.1,218.7,0,Low,Low,0,0,44.62,39.42,51.56,0.62,0.51,0.89,-0.62,-2.64,-0.66,-1.27,-2.2
73,Heidelberg University,Germany,57.1,62.3,41.5,78.5,28881,24.5,0.17,2012,73,355,424,210,404,404,368,45,0,1.44,8.57,283.5,0,Medium,High,1,1,37.07,59.34,46.25,1.54,1.32,0.97,1.54,0.99,0.53,1.81,1.45
350,Harbin Institute of Technology,China,29.0,21.0,12.5,21.0,31658,10.8,0.07,2012,350,361,266,214,262,861,627,45,0,0.4,19.81,503.0,0,Low,Low,0,0,45.04,38.61,48.1,0.64,0.54,0.94,-0.52,-2.58,0.76,-1.19,-2.05
350,Griffith University,Australia,15.7,79.0,16.2,20.3,30251,22.0,0.21,2012,350,361,522,214,453,522,430,45,0,0.54,9.73,324.1,0,Low,Low,0,0,29.24,43.26,45.68,0.54,0.47,0.99,-1.5,-2.63,0.64,-1.55,-2.38
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,31861,9.3,0.15,2012,181,108,255,76,177,153,206,48,0,0.68,8.17,144.7,0,Low,High,0,0,37.07,59.34,46.25,0.82,1.27,1.04,-0.41,0.78,0.78,-0.59,1.19
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,32166,34.1,0.09,2012,106,119,306,143,86,154,74,50,0,1.62,4.19,97.13,0,Medium,Medium,0,0,30.73,53.76,47.14,1.34,1.18,1.06,0.36,0.05,0.8,1.13,0.81
350,Georgia State University,United States of America,19.6,27.9,20.2,34.4,28534,20.4,0.05,2012,350,361,420,214,457,494,437,45,0,0.71,10.49,321.8,0,Low,Low,0,0,47.35,71.32,51.89,0.41,0.48,0.87,-1.21,-1.75,0.5,-1.96,-2.33
24,Georgia Institute of Technology,United States of America,66.6,65.0,73.8,91.9,19967,20.1,0.26,2012,87,101,67,101,79,101,46,45,-63,3.7,5.02,79.63,0,Medium,High,1,1,47.35,71.32,51.89,1.41,1.29,0.87,2.23,1.83,-0.22,1.36,1.3
301,Keele University,United Kingdom,18.0,62.6,18.1,39.8,8397,15.7,0.2,2012,301,361,522,214,647,534,364,45,0,2.16,13.63,312.6,0,Low,Medium,0,0,35.15,60.59,47.85,0.51,0.66,0.94,-1.33,-1.41,-1.18,-1.64,-1.54
301,Kent State University,United States of America,15.9,26.9,13.9,58.3,23122,19.0,0.08,2012,301,361,522,214,613,434,437,45,0,0.6,11.26,309.77,0,Low,Medium,0,0,47.35,71.32,51.89,0.34,0.82,0.87,-1.48,-0.26,0.05,-2.23,-0.82
80,Lund University,Sweden,40.4,61.2,58.5,72.8,28251,11.5,0.15,2012,80,134,472,167,83,134,50,50,0,2.07,14.52,85.6,0,Medium,High,1,1,34.44,56.75,47.1,1.17,1.28,1.06,0.31,0.64,0.48,0.58,1.27
83,Ludwig Maximilian University of Munich,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2012,83,90,101,90,60,45,62,45,0,1.45,5.56,56.53,0,Low,Medium,1,1,37.07,59.34,46.25,0.91,1.05,0.97,-0.17,0.0,-0.13,-0.3,0.25
47,London School of Economics and Political Science,United Kingdom,66.4,96.0,75.4,50.6,20951,16.2,0.14,2012,47,355,424,210,404,404,368,45,0,3.6,12.96,274.2,0,Medium,Medium,1,1,35.15,60.59,47.85,1.89,0.84,0.94,2.22,-0.74,-0.13,2.98,-0.74
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,35691,15.5,0.13,2012,45,355,424,210,404,404,368,45,0,1.68,13.55,285.53,0,Medium,High,1,1,37.07,59.34,46.25,1.72,1.43,0.97,2.03,1.37,1.1,2.42,1.91
350,Liverpool John Moores University,United Kingdom,12.3,52.6,9.3,48.4,18513,19.8,0.13,2012,350,361,522,214,734,408,560,44,0,0.5,10.81,338.8,0,Low,Medium,0,0,35.15,60.59,47.85,0.35,0.8,0.92,-1.75,-0.88,-0.34,-2.18,-0.9
301,Linköping University,Sweden,19.6,48.6,18.9,42.8,17866,7.7,0.1,2012,301,361,207,214,306,373,339,46,0,1.06,27.79,251.6,0,Low,Medium,0,0,34.44,56.75,47.1,0.57,0.75,0.98,-1.21,-1.23,-0.39,-1.44,-1.1
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,21222,17.1,0.1,2012,85,88,101,76,81,65,101,45,-6,2.61,4.44,79.23,0,Medium,High,1,1,36.5,60.98,47.31,1.24,1.18,0.95,0.68,0.57,-0.11,0.82,0.79
301,Lehigh University,United States of America,20.2,26.5,18.1,44.9,6300,11.3,0.15,2012,301,361,46,214,604,527,560,47,0,2.87,18.94,377.3,0,Low,Medium,0,0,47.35,71.32,51.89,0.43,0.63,0.91,-1.17,-1.1,-1.36,-1.92,-1.66
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,11512,14.9,0.33,2012,131,361,350,214,368,398,242,45,0,3.1,14.36,238.47,1,Low,High,0,0,35.15,60.59,47.85,0.93,1.24,0.94,-0.26,0.8,-0.92,-0.24,1.1
251,Kyushu University,Japan,46.8,19.5,30.7,23.2,18925,6.7,0.08,2012,251,361,45,214,144,176,274,51,0,1.62,31.94,157.73,0,Medium,Low,0,0,44.62,39.42,51.56,1.05,0.59,0.99,0.78,-2.45,-0.3,0.16,-1.85
67,KU Leuven,Belgium,52.5,56.7,64.7,63.0,42503,41.9,0.18,2012,67,355,424,210,404,404,368,45,0,1.52,5.01,278.33,0,Medium,Medium,1,1,30.73,53.76,47.14,1.71,1.17,0.95,1.2,0.03,1.67,2.37,0.77
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,12062,14.6,0.21,2012,187,355,424,210,404,404,368,45,0,3.28,14.38,268.7,0,Medium,Low,0,0,34.44,56.75,47.1,1.19,0.6,0.96,0.35,-1.77,-0.88,0.63,-1.79
226,Korea University,South Korea,39.5,23.4,39.6,30.2,24043,15.8,0.14,2012,226,361,58,214,177,420,270,50,0,1.65,13.54,240.07,0,Medium,Low,0,0,47.81,40.14,48.14,0.83,0.75,1.04,0.25,-2.01,0.12,-0.58,-1.11
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,9027,10.0,0.09,2012,94,361,140,214,184,272,366,49,0,6.05,21.4,228.37,0,Medium,Medium,1,1,47.81,40.14,48.14,1.34,1.17,1.02,2.06,-0.96,-1.13,1.15,0.78
350,Kobe University,Japan,28.3,18.1,15.5,24.3,15885,8.4,0.06,2012,350,58,301,106,358,265,302,47,0,0.98,12.62,197.1,0,Low,Low,0,0,44.62,39.42,51.56,0.63,0.62,0.91,-0.58,-2.38,-0.56,-1.23,-1.72
56,King’s College London,United Kingdom,49.8,90.0,54.2,80.9,21394,11.4,0.37,2012,56,28,173,114,76,116,87,51,0,2.53,10.0,94.63,1,Medium,High,1,1,35.15,60.59,47.85,1.42,1.34,1.07,1.0,1.14,-0.1,1.4,1.51
197,Georgia Health Sciences University,United States of America,49.0,32.1,14.2,63.5,20951,16.2,0.14,2012,197,355,424,210,404,404,368,45,0,0.68,12.96,278.5,0,Medium,Medium,0,0,47.35,71.32,51.89,1.03,0.89,0.87,0.94,0.06,-0.13,0.12,-0.49
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,15408,8.5,0.14,2012,138,152,36,214,296,322,316,50,0,2.62,25.18,231.9,0,Medium,Medium,0,0,47.35,71.32,51.89,1.11,0.81,0.96,1.2,-0.3,-0.6,0.36,-0.86
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,20541,12.0,0.16,2012,135,184,54,214,306,228,226,48,0,1.64,17.83,175.73,0,Medium,High,0,0,47.35,71.32,51.89,0.93,1.03,0.92,0.59,0.66,-0.17,-0.22,0.12
201,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,23347,13.1,0.23,2012,201,314,200,139,180,153,228,48,0,1.46,10.61,144.23,0,Low,Medium,0,0,35.15,60.59,47.85,0.82,0.85,1.0,-0.53,-0.67,0.07,-0.6,-0.66
251,Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,12613,17.6,0.38,2012,251,361,192,214,492,644,560,45,0,1.61,12.16,418.57,1,Low,Medium,0,0,35.15,60.59,47.85,0.5,0.85,0.94,-1.37,-0.67,-0.83,-1.69,-0.66
49,Brown University,United States of America,59.8,33.4,53.6,93.9,8653,10.1,0.19,2012,66,49,37,65,101,73,92,48,-17,6.19,6.44,86.3,0,Medium,High,1,1,47.35,71.32,51.89,1.26,1.32,0.92,1.73,1.95,-1.16,0.88,1.42
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,5495,12.6,0.22,2012,150,50,326,78,538,182,460,47,0,4.97,6.19,244.07,0,Low,High,0,0,47.35,71.32,51.89,0.53,1.26,0.91,-0.8,1.72,-1.43,-1.56,1.19
301,Boğaziçi University,Turkey,24.5,36.2,19.7,45.7,11506,25.0,0.07,2012,301,361,498,214,830,793,502,44,0,1.71,8.56,446.9,0,Low,Medium,0,0,28.62,47.62,44.25,0.86,0.96,0.99,-0.85,-1.05,-0.92,-0.48,-0.18
54,Boston University,United States of America,60.7,37.2,46.2,95.6,24789,8.6,0.17,2012,62,101,101,86,48,34,37,48,-8,1.86,10.0,55.53,0,Medium,High,1,1,47.35,71.32,51.89,1.28,1.34,0.92,1.8,2.06,0.19,0.94,1.53
195,Boston College,United States of America,26.5,41.4,18.9,83.5,13216,17.4,0.19,2012,195,361,96,214,552,372,198,46,0,1.43,12.3,217.83,0,Low,High,0,0,47.35,71.32,51.89,0.56,1.17,0.89,-0.71,1.3,-0.78,-1.48,0.77
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,9454,17.2,0.38,2012,149,290,522,199,721,341,460,45,0,2.73,11.57,293.93,1,Low,High,0,0,35.15,60.59,47.85,0.74,1.33,0.94,-0.75,1.14,-1.1,-0.88,1.5
301,"Binghamton University, State University of New York",United States of America,18.7,30.8,20.3,46.2,15799,23.3,0.14,2012,301,355,424,210,404,404,368,45,0,1.28,9.01,272.73,0,Low,Medium,0,0,47.35,71.32,51.89,0.39,0.65,0.87,-1.28,-1.02,-0.56,-2.03,-1.58
201,Bilkent University,Turkey,27.9,48.5,22.3,60.8,20951,16.2,0.14,2012,201,361,476,214,784,786,710,44,0,1.06,13.21,518.93,0,Low,Medium,0,0,28.62,47.62,44.25,0.97,1.28,0.99,-0.6,-0.11,-0.13,-0.08,1.24
301,Bar-Ilan University,Israel,27.9,47.0,32.2,15.7,17503,16.0,0.05,2012,301,273,400,214,410,401,627,45,0,1.84,13.38,347.9,0,Low,Low,0,0,39.08,38.74,54.0,0.71,0.41,0.83,-0.6,-2.91,-0.42,-0.96,-2.67
251,Bangor University,United Kingdom,24.9,67.1,23.8,48.0,9567,19.5,0.22,2012,251,253,365,214,623,547,560,45,0,2.49,10.97,385.0,0,Low,Medium,0,0,35.15,60.59,47.85,0.71,0.79,0.94,-0.82,-0.9,-1.09,-0.98,-0.93
276,Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,28296,13.0,0.15,2012,276,361,454,214,226,250,316,46,0,0.76,16.46,204.5,0,Low,Medium,0,0,22.91,54.52,46.12,1.26,0.87,1.0,-0.54,-0.94,0.48,0.86,-0.58
201,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,30538,12.3,0.1,2012,201,361,522,214,145,219,257,47,0,0.91,17.4,177.97,0,Low,Medium,0,0,22.91,54.52,46.12,1.47,1.06,1.02,-0.18,-0.29,0.67,1.58,0.28
276,Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,9252,19.2,0.18,2012,276,361,522,214,830,557,502,44,0,1.68,11.15,371.87,0,Low,Medium,0,0,35.15,60.59,47.85,0.56,0.93,0.92,-1.2,-0.37,-1.11,-1.46,-0.3
125,Aarhus University,Denmark,30.7,69.3,49.0,64.0,23895,13.6,0.14,2012,125,301,176,106,90,80,91,50,0,2.05,7.79,78.33,0,Low,Medium,0,0,27.82,57.6,46.6,1.1,1.11,1.07,-0.4,0.09,0.11,0.35,0.5
191,University of Bergen,Norway,29.0,73.5,26.6,65.2,11623,11.1,0.12,2012,191,361,522,214,239,204,248,46,0,2.29,19.28,172.4,0,Low,Medium,0,0,28.45,54.08,45.5,1.02,1.21,1.01,-0.52,0.17,-0.91,0.06,0.92
301,Aalborg University,Denmark,19.0,75.3,20.0,27.1,17422,15.9,0.15,2012,301,361,412,214,601,646,325,45,0,1.15,13.46,332.7,0,Low,Low,0,0,27.82,57.6,46.6,0.68,0.47,0.97,-1.26,-2.2,-0.43,-1.06,-2.38
226,Carleton University,Canada,17.0,58.6,24.2,61.6,25036,29.8,0.18,2012,226,361,508,214,488,740,287,45,0,0.97,7.18,362.87,0,Low,Medium,0,0,39.17,55.21,47.56,0.43,1.12,0.95,-1.4,-0.06,0.21,-1.9,0.52
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,9259,6.4,0.17,2012,78,33,101,101,96,63,65,46,15,4.34,15.78,68.8,0,Medium,High,1,1,47.35,71.32,51.89,1.14,1.1,0.89,1.32,0.99,-1.11,0.48,0.45
226,Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,8605,11.6,0.15,2012,226,355,322,214,363,430,460,45,0,4.32,18.45,308.77,0,Low,Medium,0,0,34.44,56.75,47.1,0.75,0.64,0.96,-0.75,-1.63,-1.17,-0.83,-1.62
301,George Mason University,United States of America,29.3,23.8,17.7,42.6,26622,17.0,0.07,2012,301,361,522,98,450,372,274,45,0,0.66,5.76,229.53,0,Low,Medium,0,0,47.35,71.32,51.89,0.62,0.6,0.87,-0.5,-1.24,0.34,-1.28,-1.81
226,Fudan University,China,42.4,36.1,26.2,42.9,32175,12.2,0.11,2012,226,361,164,214,116,258,339,48,0,0.81,17.54,213.3,0,Medium,Medium,0,0,45.04,38.61,48.1,0.94,1.11,1.0,0.46,-1.22,0.8,-0.2,0.5
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,33062,39.3,0.2,2012,151,85,513,124,116,81,242,49,0,1.47,3.16,121.83,0,Medium,Medium,0,0,37.07,59.34,46.25,1.25,0.72,1.06,0.74,-1.25,0.88,0.83,-1.27
350,Flinders University,Australia,18.2,59.9,19.1,20.3,15655,22.6,0.15,2012,350,102,522,214,534,577,710,45,0,1.22,9.47,435.77,0,Low,Low,0,0,29.24,43.26,45.68,0.62,0.47,0.99,-1.32,-2.63,-0.58,-1.26,-2.38
157,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,20580,18.9,0.18,2012,157,361,56,186,88,144,64,52,0,1.32,9.84,95.13,0,Low,High,0,0,36.5,60.98,47.31,0.79,1.27,1.1,-0.54,0.92,-0.17,-0.71,1.21
75,Emory University,United States of America,48.4,37.3,39.8,90.9,12338,4.5,0.18,2012,81,101,97,101,54,37,50,45,-6,3.23,22.44,59.3,0,Medium,High,1,1,47.35,71.32,51.89,1.02,1.27,0.87,0.9,1.76,-0.85,0.07,1.23
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,8176,16.0,0.14,2012,115,361,331,184,301,552,316,46,0,5.87,11.5,310.03,0,Low,Medium,0,0,36.5,60.98,47.31,0.98,1.02,0.97,-0.04,-0.03,-1.2,-0.08,0.08
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,15489,15.7,0.24,2012,83,127,252,163,249,201,224,47,0,2.45,10.38,173.73,0,Low,High,1,1,35.15,60.59,47.85,0.92,1.59,0.98,-0.27,2.09,-0.59,-0.25,2.64
