world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
81,The University of Queensland,Australia,51.8,74.2,53.4,69.0,57.1,59.1,"34,718",32.7,27%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
132,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,"17,200",5.0,7%,25 : 75,2011,-,-,-,-,-,-,-,-,-,-,-
112,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,"9,586",7.3,13%,0.602083333,2011,-,-,-,-,-,-,-,-,-,-,-
124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,"11,512",14.9,33%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
76,Trinity College Dublin,Republic of Ireland,47.7,84.2,45.3,84.4,31.6,60.3,"15,521",18.0,25%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
129,Stockholm University,Sweden,36.9,-,49.2,75.9,31.7,54,"31,715",23.7,8%,62:38:00,2011,-,-,-,-,-,-,-,-,-,-,-
140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,"27,862",8.7,18%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
109,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43,56,"26,389",13.9,10%,-,2011,-,-,-,-,-,-,-,-,-,-,-
37,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,"40,148",8.3,14%,-,2011,-,-,-,-,-,-,-,-,-,-,-
61,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63,"35,691",15.5,13%,62:38:00,2011,-,-,-,-,-,-,-,-,-,-,-
86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44,56,"44,501",12.4,12%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
89,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,"28,251",11.5,15%,-,2011,-,-,-,-,-,-,-,-,-,-,-
3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,"11,074",9.0,33%,37 : 63,2011,-,-,-,-,-,-,-,-,-,-,-
35,McGill University,Canada,69.0,85.9,74.9,69.0,-,71.7,"31,326",13.7,23%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
93,McMaster University,Canada,44.7,-,58.7,68.5,-,57.6,"23,823",19.3,15%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,"25,779",22.2,7%,44:56:00,2011,-,-,-,-,-,-,-,-,-,-,-
178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,"50,882",40.5,36%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
120,Nanjing University,China,52.2,50.2,46.2,66.0,43.4,54.6,"29,743",13.3,10%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45.0,40,49,"25,028",16.2,33%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
122,Michigan State University,United States of America,50.4,30.4,52.7,63.7,-,54.5,"44,750",15.7,15%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
163,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,"9,336",19.6,4%,37 : 63,2011,-,-,-,-,-,-,-,-,-,-,-
115,National Taiwan University,Taiwan,50.3,29.2,59.0,61.6,35.7,55.2,"31,891",11.9,7%,39 : 61,2011,-,-,-,-,-,-,-,-,-,-,-
107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,"10,221",13.5,5%,33 : 67,2011,-,-,-,-,-,-,-,-,-,-,-
34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,"31,592",15.5,34%,49:51:00,2011,-,-,-,-,-,-,-,-,-,-,-
60,New York University,United States of America,62.0,31.8,50.7,82.9,-,63.9,"42,056",6.8,19%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,"20,174",15.2,29%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,-,75.9,"18,334",13.8,15%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,"12,646",16.6,5%,27 : 73,2011,-,-,-,-,-,-,-,-,-,-,-
66,Ohio State University,United States of America,63.5,64,54.9,67.2,-,62.1,"51,462",13.4,12%,49:51:00,2011,-,-,-,-,-,-,-,-,-,-,-
130,Osaka University,Japan,61.7,20.1,63.4,40.0,73.4,53.4,"23,144",7.8,9%,31 : 69,2011,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,37.7,-,"26,420",16.4,12%,-,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,-,"12,695",19.8,39%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,"17,755",18.8,28%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Graz,Austria,24.9,63.8,14.0,55.1,25.5,-,"20,584",26.8,12%,65:35:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Ferrara,Italy,15.8,37.1,14.1,59.3,34.3,-,"18,882",30.2,7%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,-,"33,119",19.9,7%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,"26,467",31.2,16%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
130,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,"15,668",15.0,39%,61:39:00,2012,65.0,2.0,46.0,101.0,29.0,101.0,93.0,101.0,-,101.0,47.94
102,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,61.4,53.4,"22,616",16.0,29%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
36,University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,41.3,72,"25,774",14.1,36%,58:42:00,2012,60.0,1.0,71.0,101.0,43.0,64.0,41.0,70.0,-,101.0,48.43
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,-,50,"50,095",18.7,9%,54:46:00,2012,55.0,40.0,101.0,101.0,96.0,29.0,74.0,42.0,-,2.0,48.8
301-350,University of Eastern Finland,Finland,23.2,33.5,16.1,51.1,30.2,-,"10,798",17.3,6%,64:36:00,2012,-,-,-,-,-,-,-,-,-,-,-
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,"20,040",12.1,18%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,"11,628",15.3,25%,60:40:00,2012,-,-,-,-,-,-,-,-,-,-,-
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98,43.8,"19,262",15.9,10%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Crete,Greece,13.1,42.6,12.6,66.7,33.2,-,"14,650",26.9,5%,63:37:00,2012,-,-,-,-,-,-,-,-,-,-,-
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37,49,"27,545",4.1,19%,67:33:00,2012,93.0,1.0,101.0,101.0,60.0,85.0,66.0,101.0,-,101.0,44.15
77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,-,57.3,"29,325",16.1,8%,45:55:00,2012,46.0,34.0,83.0,88.0,48.0,71.0,54.0,56.0,-,101.0,50.68
350-400,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,29.4,-,"22,795",19.0,11%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Cincinnati,United States of America,29.0,20.6,24.9,69.0,32.9,-,"36,108",15.7,6%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,-,90.2,"14,221",6.9,21%,42:58:00,2012,11.0,9.0,15.0,26.0,8.0,34.0,20.0,28.0,-,101.0,73.82
301-350,University of Canterbury,New Zealand,17.3,76.3,24.3,30.5,26.6,-,"12,187",16.5,20%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
143,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,31,47.5,"20,626",22.0,12%,51:49:00,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,-,65.0,50.64
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,"24,556",25.6,12%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,"18,812",11.8,34%,46:54:00,2012,4.0,1.0,10.0,24.0,4.0,16.0,16.0,11.0,-,50.0,86.17
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28,47.3,"14,992",14.7,28%,58:42:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Guelph,Canada,24.2,33.3,31.4,38.6,48.9,-,"21,643",28.3,4%,60:40:00,2012,-,-,-,-,-,-,-,-,-,-,-
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,"18,815",13.6,30%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Hamburg,Germany,35.2,56.3,21.3,50.0,27.4,-,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,"31,331",8.4,9%,48:52:00,2012,68.0,47.0,85.0,101.0,50.0,47.0,55.0,41.0,-,101.0,47.69
301-350,University of Manitoba,Canada,29.5,40.2,31.7,27.7,40.7,-,"28,576",27.8,11%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
48,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,37.7,65.7,"34,938",15.3,34%,52:48:00,2012,76.0,5.0,101.0,101.0,75.0,52.0,70.0,63.0,-,101.0,46.38
301-350,University of Liège,Belgium,23.5,68.7,16.4,38.9,64.8,-,"20,951",25.9,23%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,"14,541",13.4,35%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,"27,703",14.7,21%,58:42:00,2012,-,-,-,-,-,-,-,-,-,-,-
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,40.3,51.2,"11,964",13.1,22%,-,2012,-,-,-,-,-,-,-,-,-,-,-
194,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,"10,930",59.1,12%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Kiel,Germany,29.3,47.3,20.9,52.1,33.6,-,"24,444",23.8,8%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Kentucky,United States of America,38.7,18.3,28.4,35.2,-,-,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,University of Kent,United Kingdom,15.6,82.5,18.5,19.1,26.5,-,"17,638",14.4,27%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Kansas,United States of America,33.2,23.5,20.1,43.0,27.6,-,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,-,47.6,"27,526",11.6,11%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,-,"18,209",16.9,39%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,-,74.2,"42,727",18.7,20%,47:53:00,2012,26.0,19.0,82.0,101.0,18.0,35.0,71.0,39.0,-,44.0,59.0
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,"24,313",9.2,17%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,University of Idaho,United States of America,29.4,27.4,16.2,24.0,25.5,-,"11,641",21.5,6%,47:53:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Iceland,Iceland,10.7,56.9,17.3,62.4,75.4,-,"13,960",25.9,8%,66:34:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Hull,United Kingdom,14.5,66.2,16.7,40.2,28.1,-,"15,141",18.7,20%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Houston,United States of America,36.5,27.7,23.6,23.6,31.2,-,"40,325",43.7,9%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
34,University of Hong Kong,Hong Kong,74.0,83.7,80.1,60.5,64.1,72.3,"19,835",17.6,38%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Hertfordshire,United Kingdom,12.2,76.5,7.7,55.5,27.1,-,"19,665",19.4,27%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,"23,505",15.1,6%,66:34:00,2012,89.0,1.0,96.0,101.0,79.0,62.0,64.0,54.0,-,101.0,44.44
251-275,University of Hawai’i at Mānoa,United States of America,31.3,34.6,29.2,44.3,-,-,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
69,University of Göttingen,Germany,51.4,48,50.9,84.1,32.7,60.3,"25,581",25.6,12%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,"36,186",16.4,15%,50:50:00,2012,24.0,17.0,101.0,101.0,21.0,19.0,3.0,13.0,-,33.0,59.7
35,"University of California, Santa Barbara",United States of America,55.0,52.6,65.3,99.9,85,72.1,"22,020",27.3,11%,52:48:00,2012,10.0,8.0,16.0,52.0,6.0,6.0,5.0,3.0,-,16.0,78.55
33,"University of California, San Diego",United States of America,61.4,31.5,72.0,97.8,51.8,73,"27,233",6.5,11%,48:52:00,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,-,65.0,50.64
13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,-,87.3,"38,206",10.3,15%,52:48:00,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,-,65.0,50.64
226-250,University of Calgary,Canada,34.0,42.7,34.4,39.7,39.5,-,"28,341",16.5,17%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,77.4,"50,152",17.6,25%,54:46:00,2012,67.0,3.0,101.0,101.0,93.0,28.0,38.0,48.0,-,101.0,47.74
66,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,"17,906",14.0,25%,53:47:00,2012,98.0,7.0,101.0,101.0,78.0,75.0,81.0,86.0,-,101.0,43.77
226-250,University of Bologna,Italy,32.7,34.9,22.0,52.1,32.2,-,"85,532",22.9,7%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,"University of Maryland, Baltimore County",United States of America,17.6,18.6,14.5,52.8,29.9,-,"13,908",18.1,7%,46:54:00,2012,68.0,47.0,85.0,101.0,50.0,47.0,55.0,41.0,-,101.0,47.69
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,"17,404",22.7,1%,53:47:00,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,-,65.0,50.64
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,"26,614",16.1,16%,52:48:00,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,-,65.0,50.64
38,"University of California, Davis",United States of America,68.0,51.4,68.7,83.4,52.5,71.2,"35,364",13.9,13%,54:46:00,2012,47.0,35.0,101.0,101.0,38.0,59.0,57.0,52.0,-,65.0,50.64
64,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,"56,959",13.0,11%,49:51:00,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,Wayne State University,United States of America,34.7,24.6,16.4,55.2,-,-,"23,065",10.7,7%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,71.9,"40,128",23.7,35%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,-,"23,819",26.1,32%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45,"28,856",42.0,19%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
61,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,"26,583",6.5,19%,57:43:00,2012,88.0,4.0,101.0,101.0,80.0,101.0,69.0,99.0,-,101.0,44.51
350-400,University of Zaragoza,Spain,14.5,28.8,9.3,38.4,42.9,-,"31,046",11.8,5%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,33.9,50.4,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Würzburg,Germany,31.3,44,18.0,63.0,27.9,-,"26,576",38.4,8%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,University of Wyoming,United States of America,18.4,21.8,20.9,36.7,29.8,-,-,-,-,-,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Wollongong,Australia,21.4,88.7,23.0,43.5,40.4,-,"16,489",25.4,24%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,75.8,"39,655",10.8,11%,51:49:00,2012,25.0,18.0,64.0,63.0,33.0,17.0,30.0,21.0,-,21.0,59.66
201-225,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,41.9,-,"27,387",20.7,16%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
189,University of Western Australia,Australia,32.1,90,35.8,47.8,58.7,42.9,"20,851",20.7,27%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,-,"30,726",24.2,14%,45:55:00,2012,-,-,-,-,-,-,-,-,-,-,-
25,University of Washington,United States of America,70.8,36.9,74.0,98.2,31.8,76.5,"44,020",11.8,13%,53:47:00,2012,39.0,28.0,101.0,101.0,40.0,5.0,7.0,5.0,-,101.0,52.25
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46,"18,529",16.6,37%,48:52:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Warsaw,Poland,21.6,35.8,15.7,44.3,-,-,"49,292",14.1,7%,67:33:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Waikato,New Zealand,13.3,87,13.9,47.8,24.5,-,"10,159",17.0,25%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
135,University of Virginia,United States of America,37.0,26.4,42.2,74.7,34.7,49,"23,845",10.2,12%,52:48:00,2012,84.0,54.0,101.0,50.0,101.0,76.0,62.0,57.0,-,86.0,45.2
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,"34,651",20.5,25%,67:33:00,2012,-,-,-,-,-,-,-,-,-,-,-
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,"17,581",21.5,11%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Valencia,Spain,15.8,36.4,10.2,64.3,32.1,-,"58,413",15.4,9%,60:40:00,2012,-,-,-,-,-,-,-,-,-,-,-
113,University of Utah,United States of America,42.1,23.3,41.0,82.3,-,51.9,"25,674",16.9,9%,45:55:00,2012,38.0,27.0,92.0,101.0,41.0,74.0,52.0,67.0,-,12.0,52.64
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31,43,"28,327",38.9,12%,58:42:00,2012,-,-,-,-,-,-,-,-,-,-,-
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,"6,631",12.0,26%,37 : 63,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,University of Turku,Finland,20.4,41.4,21.5,28.9,32.3,-,"12,326",14.6,5%,61:39:00,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,University of Tsukuba,Japan,37.2,27.2,26.2,41.4,32,-,"15,930",12.6,16%,38 : 62,2012,-,-,-,-,-,-,-,-,-,-,-
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,"25,266",18.2,12%,57:43:00,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Trieste,Italy,16.7,45.5,12.9,76.9,31.3,-,"18,135",25.8,9%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
68,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,"30,779",15.4,7%,59:41:00,2012,99.0,2.0,100.0,101.0,101.0,65.0,101.0,60.0,-,101.0,43.47
251-275,Victoria University of Wellington,New Zealand,16.5,89,21.5,51.1,25.8,-,"17,142",21.1,21%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
46,École Polytechnique Fédérale de Lausanne,Switzerland,53.1,98.9,43.9,95.3,46.7,66.3,"9,666",10.5,54%,27 : 73,2012,-,-,-,-,-,-,-,-,-,-,-
63,École Polytechnique,France,50.4,86.1,38.8,89.1,63,61.5,"2,429",4.8,30%,0.806944444,2012,61.0,3.0,47.0,3.0,101.0,101.0,101.0,101.0,-,101.0,48.33
-,École normale supérieure - Paris,France,-,-,-,-,-,-,-,-,-,-,2012,54.0,2.0,3.0,61.0,77.0,101.0,101.0,101.0,-,101.0,49.1
141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,"2,218",8.0,14%,49:51:00,2012,-,-,-,-,-,-,-,-,-,-,-
59,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62,"2,400",7.9,20%,46:54:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Zhejiang University,China,38.8,13.9,27.2,23.0,84.4,-,"47,508",15.9,5%,41:59:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,29.2,-,"8,663",20.6,4%,43:57:00,2012,-,-,-,-,-,-,-,-,-,-,-
276-300,York University,Canada,19.9,57.7,27.7,41.2,41.7,-,"48,007",39.4,9%,59:41:00,2012,-,-,-,-,-,-,-,-,-,-,-
226-250,Yonsei University,South Korea,41.5,23.3,33.6,36.9,47.9,-,"24,774",11.6,14%,-,2012,-,-,-,-,-,-,-,-,-,-,-
154,Yeshiva University,United States of America,43.6,26.4,27.0,75.3,-,46.2,"6,753",5.5,7%,53:47:00,2012,-,-,-,-,-,-,-,-,-,-,-
11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,"11,751",4.4,20%,50:50:00,2012,8.0,6.0,14.0,31.0,12.0,14.0,6.0,15.0,-,66.0,79.14
350-400,Wuhan University,China,31.3,21.7,12.9,25.3,66.7,-,"46,227",14.4,7%,-,2012,-,-,-,-,-,-,-,-,-,-,-
-,Williams College,USA,-,-,-,-,-,-,-,-,-,-,2012,95.0,57.0,18.0,15.0,101.0,101.0,101.0,101.0,-,101.0,43.89
146,William & Mary,United States of America,40.0,19.7,18.9,90.7,27,47,"7,867",11.8,7%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
-,Weizmann Institute of Science,Israel,-,-,-,-,-,-,-,-,-,-,2012,18.0,1.0,4.0,101.0,22.0,101.0,67.0,101.0,-,29.0,65.09
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36,46.9,"25,295",16.4,23%,54:46:00,2012,-,-,-,-,-,-,-,-,-,-,-
41,Washington University in St Louis,United States of America,64.0,45.7,58.9,96.1,-,70.5,"12,528",5.7,17%,-,2012,37.0,26.0,74.0,62.0,101.0,32.0,18.0,30.0,-,14.0,52.9
301-350,Washington State University,United States of America,28.8,31,24.5,33.5,34.3,-,"24,550",18.3,7%,50:50:00,2012,-,-,-,-,-,-,-,-,-,-,-
350-400,Waseda University,Japan,25.4,27.1,17.3,29.7,27.3,-,"52,316",16.9,8%,35 : 65,2012,-,-,-,-,-,-,-,-,-,-,-
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,"7,326",4.6,5%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100,57.4,"9,248",17.0,21%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
159,VU University Amsterdam,Netherlands,30.4,48,35.3,70.2,63.2,45.9,"23,280",16.3,6%,56:44:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Vrije Universiteit Brussel,Belgium,23.4,49.4,21.1,36.7,66.2,-,"9,020",17.1,16%,55:45:00,2012,-,-,-,-,-,-,-,-,-,-,-
251-275,Virginia Polytechnic Institute and State University,United States of America,36.9,25.1,40.4,30.3,24.2,-,"30,850",18.6,10%,42:58:00,2012,-,-,-,-,-,-,-,-,-,-,-
301-350,Vienna University of Technology,Austria,26.3,82.5,14.1,24.3,35.2,-,"26,419",52.0,27%,27 : 73,2012,-,-,-,-,-,-,-,-,-,-,-
70,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,"12,161",3.6,10%,52:48:00,2012,59.0,43.0,80.0,72.0,101.0,50.0,35.0,49.0,-,101.0,48.44
276-300,University of Trento,Italy,21.9,49.7,20.0,51.5,51,-,"16,841",43.2,8%,51:49:00,2012,-,-,-,-,-,-,-,-,-,-,-
19,University of Toronto,Canada,76.9,69,87.4,86.5,44.9,81.6,"66,198",19.5,15%,-,2012,35.0,1.0,101.0,101.0,34.0,7.0,14.0,18.0,-,101.0,53.43
30,University of Tokyo,Japan,86.1,23,80.3,69.1,76.6,74.3,"26,199",5.7,10%,-,2012,14.0,1.0,32.0,19.0,31.0,8.0,19.0,23.0,-,3.0,69.49
59,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,37.5,62,"26,485",5.8,10%,51:49:00,2012,71.0,48.0,81.0,101.0,101.0,21.0,32.0,24.0,-,61.0,47.59
301-350,University of Pisa,Italy,18.3,26.2,18.5,50.8,35.3,-,"47,247",18.0,4%,52:48:00,2012,-,-,-,-,-,-,-,-,-,-,-
16,University of Pennsylvania,United States of America,87.0,34.3,86.1,97.9,41.9,84.9,"20,376",6.5,20%,51:49:00,2012,13.0,11.0,31.0,16.0,24.0,9.0,10.0,8.0,-,9.0,73.64
-,University of Paris-Sud,France,-,-,-,-,-,-,-,-,-,-,2012,48.0,1.0,48.0,101.0,25.0,73.0,96.0,101.0,-,101.0,50.44
