row_index,university_name,country,year,feature,value,lower_bound,upper_bound,Q1,Q3,IQR
575,University of Technology Sydney,Australia,2013,teaching,20.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
576,University of Tasmania,Australia,2013,teaching,19.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
577,University of Tartu,Estonia,2013,teaching,18.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
579,University of São Paulo,Brazil,2013,teaching,63.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
580,University of Sydney,Australia,2013,teaching,59.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
585,University of Stirling,United Kingdom,2013,teaching,18.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
587,University of Southern Denmark,Denmark,2013,teaching,18.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
588,University of Southern California,United States of America,2013,teaching,68.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
593,University of Sheffield,United Kingdom,2013,teaching,49.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
597,Southern Methodist University,United States of America,2013,teaching,18.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
598,University of Bristol,United Kingdom,2013,teaching,50.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
600,Keele University,United Kingdom,2013,teaching,16.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
601,Karolinska Institute,Sweden,2013,teaching,66.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
602,Karlsruhe Institute of Technology,Germany,2013,teaching,46.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
604,Johns Hopkins University,United States of America,2013,teaching,81.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
610,Indiana University,United States of America,2013,teaching,48.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
613,Indian Institute of Technology Bombay,India,2013,teaching,47.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
614,Imperial College London,United Kingdom,2013,teaching,88.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
615,Humboldt University of Berlin,Germany,2013,teaching,55.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
616,Hong Kong University of Science and Technology,Hong Kong,2013,teaching,56.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
620,Heriot-Watt University,United Kingdom,2013,teaching,20.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
621,Heidelberg University,Germany,2013,teaching,61.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
622,Hebrew University of Jerusalem,Israel,2013,teaching,48.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
623,Harvard University,United States of America,2013,teaching,94.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
624,King Abdulaziz University,Saudi Arabia,2013,teaching,19.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
626,King Mongkut’s University of Technology Thonburi,Thailand,2013,teaching,11.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
627,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2013,teaching,69.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
630,McGill University,Canada,2013,teaching,74.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
631,Massey University,New Zealand,2013,teaching,19.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
632,Massachusetts Institute of Technology,United States of America,2013,teaching,92.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
638,London School of Economics and Political Science,United Kingdom,2013,teaching,70.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
639,Lomonosov Moscow State University,Russian Federation,2013,teaching,63.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
640,LMU Munich,Germany,2013,teaching,65.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
641,Linköping University,Sweden,2013,teaching,21.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
642,Leiden University,Netherlands,2013,teaching,54.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
648,Kyoto University,Japan,2013,teaching,77.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
649,KU Leuven,Belgium,2013,teaching,59.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
650,KTH Royal Institute of Technology,Sweden,2013,teaching,47.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
651,Koç University,Turkey,2013,teaching,20.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
653,King’s College London,United Kingdom,2013,teaching,53.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
655,Ghent University,Belgium,2013,teaching,46.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
656,Georgia Health Sciences University,United States of America,2013,teaching,49.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
657,Carnegie Mellon University,United States of America,2013,teaching,71.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
658,Carleton University,Canada,2013,teaching,18.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
660,California Institute of Technology,United States of America,2013,teaching,96.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
661,Brunel University London,United Kingdom,2013,teaching,19.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
662,Brown University,United States of America,2013,teaching,63.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
665,Boston University,United States of America,2013,teaching,65.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
675,Australian National University,Australia,2013,teaching,68.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
681,University of British Columbia,Canada,2013,teaching,69.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
682,Case Western Reserve University,United States of America,2013,teaching,56.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
683,Georgia Institute of Technology,United States of America,2013,teaching,70.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
686,Georgetown University,United States of America,2013,teaching,56.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
687,George Washington University,United States of America,2013,teaching,48.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
690,Free University of Berlin,Germany,2013,teaching,53.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
691,Florida Institute of Technology,United States of America,2013,teaching,16.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
694,Emory University,United States of America,2013,teaching,56.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
697,Duke University,United States of America,2013,teaching,72.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
699,Delft University of Technology,Netherlands,2013,teaching,59.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
700,Deakin University,Australia,2013,teaching,20.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
701,Dartmouth College,United States of America,2013,teaching,47.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
704,Cornell University,United States of America,2013,teaching,77.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
705,Columbia University,United States of America,2013,teaching,89.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
710,Chinese University of Hong Kong,Hong Kong,2013,teaching,53.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
711,Charles Darwin University,Australia,2013,teaching,17.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
712,Michigan State University,United States of America,2013,teaching,51.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
713,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,teaching,82.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
715,Tokyo Institute of Technology,Japan,2013,teaching,58.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
716,Tohoku University,Japan,2013,teaching,57.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
718,The University of Queensland,Australia,2013,teaching,54.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
719,Texas A&M University,United States of America,2013,teaching,46.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
721,Tel Aviv University,Israel,2013,teaching,50.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
723,Technical University of Munich,Germany,2013,teaching,51.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
726,Tokyo Medical and Dental University (TMDU),Japan,2013,teaching,47.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
729,Sungkyunkwan University (SKKU),South Korea,2013,teaching,47.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
735,State University of Campinas,Brazil,2013,teaching,51.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
736,Stanford University,United States of America,2013,teaching,95.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
737,"St George’s, University of London",United Kingdom,2013,teaching,20.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
740,Tokyo Metropolitan University,Japan,2013,teaching,19.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
742,Tsinghua University,China,2013,teaching,74.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
744,Middle East Technical University,Turkey,2013,teaching,50.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
752,University of Aveiro,Portugal,2013,teaching,21.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
754,University of Arizona,United States of America,2013,teaching,47.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
757,University of Alberta,Canada,2013,teaching,50.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
760,University College London,United Kingdom,2013,teaching,83.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
763,University at Buffalo,United States of America,2013,teaching,46.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
767,Tufts University,United States of America,2013,teaching,52.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
773,Ohio State University,United States of America,2013,teaching,66.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
775,Northwestern University,United States of America,2013,teaching,77.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
779,New York University,United States of America,2013,teaching,73.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
780,National University of Singapore,Singapore,2013,teaching,74.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
784,Osaka University,Japan,2013,teaching,59.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
785,National Taiwan University,Taiwan,2013,teaching,56.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
786,National Research Nuclear University MePhI,Russian Federation,2013,teaching,20.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
794,Murdoch University,Australia,2013,teaching,19.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
795,Seoul National University,South Korea,2013,teaching,76.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
797,Monash University,Australia,2013,teaching,47.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
801,Paris-Sud University,France,2013,teaching,48.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
805,"Rutgers, the State University of New Jersey",United States of America,2013,teaching,50.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
815,Rice University,United States of America,2013,teaching,49.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
818,Purdue University,United States of America,2013,teaching,59.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
819,Princeton University,United States of America,2013,teaching,89.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
820,Peking University,China,2013,teaching,81.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
822,Polytechnic University of Valencia,Spain,2013,teaching,21.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
824,Pohang University of Science and Technology,South Korea,2013,teaching,63.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
825,Pierre and Marie Curie University,France,2013,teaching,59.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
826,Pennsylvania State University,United States of America,2013,teaching,55.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
827,University of Duisburg-Essen,Germany,2014,teaching,20.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
837,University of Crete,Greece,2014,teaching,18.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
841,University of Ferrara,Italy,2014,teaching,15.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
846,University of Florida,United States of America,2014,teaching,48.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
847,University of Florence,Italy,2014,teaching,17.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
855,University of Edinburgh,United Kingdom,2014,teaching,56.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
863,University of Coimbra,Portugal,2014,teaching,20.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
866,University of Chicago,United States of America,2014,teaching,85.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
872,University of Canterbury,New Zealand,2014,teaching,18.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
876,University of Cambridge,United Kingdom,2014,teaching,90.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
898,"University of Maryland, Baltimore County",United States of America,2014,teaching,16.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
904,University of Manchester,United Kingdom,2014,teaching,54.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
910,University of Kent,United Kingdom,2014,teaching,15.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
919,University of Guelph,Canada,2014,teaching,20.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
926,University of Hertfordshire,United Kingdom,2014,teaching,14.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
928,University of Hong Kong,Hong Kong,2014,teaching,61.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
936,University of Illinois at Urbana-Champaign,United States of America,2014,teaching,66.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
938,University of Iceland,Iceland,2014,teaching,12.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
941,University of Hull,United Kingdom,2014,teaching,14.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
959,University of Aveiro,Portugal,2014,teaching,19.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
