world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,rank_consistency_std,consistency_score,research_index,teaching_index,global_index,rank_change,trajectory,region,diversity_index,research_index_z,teaching_index_z,rank_tier,performance_category,size_category,is_top_100,is_research_intensive,is_rising
59.0,École Normale Supérieure,France,56.6,66.2,33.5,96.4,2400.0,7.9,0.2,2012,59,18,355,424,210,404,404,368,402,426,45,9.0,0.1,65.0,61.4,63.2,0.0,stable,Europe,0.5,1.2,1.6,Top 100,High,Small,True,False,False
301.0,Zhejiang University,China,38.8,13.9,27.2,23.0,47508.0,15.9,0.05,2012,301,4,361,301,214,78,304,430,278,100,48,0.0,1.0,25.1,26.4,25.7,0.0,stable,Asia,0.3,-1.7,-1.6,201–500,Low,Large,False,False,False
350.0,Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,8663.0,20.6,0.04,2012,350,20,361,522,214,908,979,806,932,804,44,355.6,0.0,33.9,11.8,22.9,0.0,stable,Other,0.3,-1.0,-2.9,201–500,Low,Small,False,False,False
276.0,York University,Canada,19.9,57.7,27.7,41.2,48007.0,39.4,0.09,2012,276,16,361,135,214,390,402,257,398,804,46,31.5,0.0,34.4,38.8,36.6,0.0,stable,North America,0.0,-1.0,-0.5,201–500,Low,Large,False,False,False
226.0,Yonsei University,South Korea,41.5,23.3,33.6,36.9,24774.0,11.6,0.14,2012,226,2,361,53,214,142,328,286,243,19,51,18.9,0.1,35.2,32.4,33.8,0.0,stable,Other,0.4,-0.9,-1.1,201–500,Low,Large,False,False,False
154.0,Yeshiva University,United States of America,43.6,26.4,27.0,75.3,6753.0,5.5,0.07,2012,154,76,187,522,214,192,88,160,102,133,48,15.0,0.1,51.2,35.0,43.1,0.0,stable,North America,0.5,0.2,-0.8,101–200,Low,Small,False,False,False
11.0,Yale University,United States of America,92.3,55.5,91.2,96.7,11751.0,4.4,0.2,2012,8,6,14,31,12,14,6,15,20,66,79,1.0,0.5,94.0,73.9,83.9,0.0,stable,North America,0.6,3.3,2.7,Top 100,High,Small,True,True,False
350.0,Wuhan University,China,31.3,21.7,12.9,25.3,46227.0,14.4,0.07,2012,350,19,361,243,214,292,620,627,408,528,45,50.5,0.0,19.1,26.5,22.8,0.0,stable,Asia,0.4,-2.1,-1.6,201–500,Low,Large,False,False,False
95.0,Williams College,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2012,95,57,18,15,101,101,101,101,402,101,44,,1.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
146.0,William & Mary,United States of America,40.0,19.7,18.9,90.7,7867.0,11.8,0.07,2012,146,18,355,424,210,404,404,368,402,426,45,25.9,0.0,54.8,29.8,42.3,0.0,stable,North America,0.4,0.5,-1.3,101–200,Low,Small,False,False,False
18.0,Weizmann Institute of Science,Israel,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2012,18,1,4,101,22,101,67,101,140,29,65,9.7,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
148.0,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,25295.0,16.4,0.23,2012,148,11,62,138,202,116,162,148,136,187,49,4.8,0.2,46.6,56.4,51.5,0.0,stable,Europe,0.4,-0.1,1.1,101–200,Medium,Large,False,False,False
41.0,Washington University in St Louis,United States of America,64.0,45.7,58.9,96.1,12528.0,5.7,0.17,2012,37,26,74,62,101,32,18,30,18,14,53,1.3,0.4,77.5,54.8,66.2,0.0,stable,North America,0.6,2.1,1.0,Top 100,Medium,Small,True,True,False
301.0,Washington State University,United States of America,28.8,31.0,24.5,33.5,24550.0,18.3,0.07,2012,301,124,361,284,126,314,228,369,328,234,46,25.0,0.0,29.0,29.9,29.4,0.0,stable,North America,0.3,-1.4,-1.3,201–500,Low,Large,False,False,False
350.0,Waseda University,Japan,25.4,27.1,17.3,29.7,52316.0,16.9,0.08,2012,350,4,322,8,214,398,386,326,384,226,58,155.3,0.0,23.5,26.2,24.9,0.0,stable,Asia,0.3,-1.8,-1.6,201–500,Low,Large,False,False,False
162.0,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,7326.0,4.6,0.05,2012,162,70,254,71,214,250,240,139,126,126,49,16.6,0.1,53.8,26.8,40.3,0.0,stable,North America,0.5,0.4,-1.6,101–200,Low,Small,False,False,False
75.0,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,9248.0,17.0,0.21,2012,75,10,280,495,158,216,172,298,246,514,46,3.0,0.3,57.0,63.0,60.0,0.0,stable,Other,0.4,0.6,1.7,Top 100,High,Small,True,False,False
159.0,VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,23280.0,16.3,0.06,2012,159,6,361,392,214,81,122,78,82,804,49,10.0,0.1,52.8,39.2,46.0,0.0,stable,Other,0.3,0.3,-0.4,101–200,Low,Large,False,False,False
301.0,Vrije Universiteit Brussel,Belgium,23.4,49.4,21.1,36.7,9020.0,17.1,0.16,2012,301,5,92,522,214,282,288,146,226,529,47,40.8,0.0,28.9,36.4,32.6,0.0,stable,Other,0.4,-1.4,-0.7,201–500,Low,Small,False,False,False
251.0,Virginia Polytechnic Institute and State University,United States of America,36.9,25.1,40.4,30.3,30850.0,18.6,0.1,2012,251,104,276,168,214,198,266,217,283,204,47,12.5,0.1,35.4,31.0,33.2,0.0,stable,North America,0.3,-0.9,-1.2,201–500,Low,Large,False,False,False
301.0,Vienna University of Technology,Austria,26.3,82.5,14.1,24.3,26419.0,52.0,0.27,2012,301,4,357,382,214,379,371,364,422,165,45,35.4,0.0,19.2,54.4,36.8,0.0,stable,Other,0.1,-2.1,0.9,201–500,Medium,Large,False,False,False
70.0,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,12161.0,3.6,0.1,2012,59,43,80,72,101,50,35,49,40,101,48,15.2,0.1,67.2,39.4,53.3,0.0,stable,North America,0.6,1.4,-0.4,Top 100,Low,Small,True,False,False
276.0,University of Trento,Italy,21.9,49.7,20.0,51.5,16841.0,43.2,0.08,2012,276,31,361,522,214,489,562,488,495,799,45,35.4,0.0,35.8,35.8,35.8,0.0,stable,Other,0.0,-0.9,-0.8,201–500,Low,Small,False,False,False
19.0,University of Toronto,Canada,76.9,69.0,87.4,86.5,66198.0,19.5,0.15,2012,35,1,101,101,34,7,14,18,8,101,53,0.8,0.6,87.0,73.0,80.0,0.0,stable,North America,0.3,2.8,2.6,Top 100,High,Large,True,True,False
30.0,University of Tokyo,Japan,86.1,23.0,80.3,69.1,26199.0,5.7,0.1,2012,14,1,32,19,31,8,19,23,28,3,69,3.4,0.2,74.7,54.6,64.6,0.0,stable,Asia,0.5,1.9,0.9,Top 100,Medium,Large,True,True,False
59.0,University of Pittsburgh,United States of America,54.3,26.5,53.9,88.7,26485.0,5.8,0.1,2012,71,48,81,101,101,21,32,24,24,61,48,13.1,0.1,71.3,40.4,55.8,0.0,stable,North America,0.5,1.7,-0.3,Top 100,Medium,Large,True,True,False
301.0,University of Pisa,Italy,18.3,26.2,18.5,50.8,47247.0,18.0,0.04,2012,301,8,270,469,214,228,364,206,260,477,46,0.0,1.0,34.6,22.2,28.4,0.0,stable,Other,0.3,-1.0,-2.0,201–500,Low,Large,False,False,False
16.0,University of Pennsylvania,United States of America,87.0,34.3,86.1,97.9,20376.0,6.5,0.2,2012,13,11,31,16,24,9,10,8,10,9,74,0.5,0.7,92.0,60.6,76.3,0.0,stable,North America,0.6,3.2,1.5,Top 100,High,Small,True,True,False
48.0,University of Paris-Sud,France,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2012,48,1,48,101,25,73,96,101,100,101,50,9.1,0.1,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
350.0,University of Paris North – Paris 13,France,13.4,59.9,11.8,39.4,23026.0,23.4,0.22,2012,350,18,355,424,210,404,404,368,402,426,45,,1.0,25.6,36.6,31.1,0.0,stable,Europe,0.3,-1.6,-0.7,201–500,Low,Large,False,False,False
226.0,University of Padua,Italy,24.2,34.3,26.0,56.2,62577.0,18.3,0.04,2012,226,2,280,522,214,100,102,179,122,544,48,37.5,0.0,41.1,29.2,35.2,0.0,stable,Other,0.3,-0.5,-1.4,201–500,Low,Large,False,False,False
4.0,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,19919.0,11.6,0.34,2012,7,2,13,28,9,15,13,19,10,26,82,1.0,0.5,97.2,90.7,94.0,0.0,stable,Europe,0.5,3.6,4.2,Top 100,High,Small,True,True,False
185.0,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36733.0,26.3,0.15,2012,185,9,289,225,214,178,192,186,138,488,48,7.6,0.1,44.8,44.2,44.5,0.0,stable,North America,0.2,-0.2,0.0,101–200,Medium,Large,False,False,False
201.0,University of Otago,New Zealand,24.5,88.8,28.0,48.0,18600.0,20.3,0.21,2012,201,2,361,374,214,315,346,254,313,590,46,20.4,0.0,38.0,56.6,47.3,0.0,stable,Other,0.3,-0.7,1.1,201–500,Medium,Small,False,False,False
181.0,University of Oslo,Norway,33.5,63.9,36.9,56.6,27139.0,18.8,0.18,2012,91,1,101,101,39,101,101,101,101,101,44,8.8,0.1,46.8,48.7,47.7,0.0,stable,Other,0.4,-0.1,0.4,101–200,Medium,Large,False,False,False
301.0,University of Oklahoma,United States of America,33.8,20.7,16.1,31.6,20951.0,16.2,0.14,2012,301,18,355,424,210,404,404,368,402,426,45,28.9,0.0,23.8,27.2,25.6,0.0,stable,North America,0.4,-1.8,-1.5,201–500,Low,Small,False,False,False
140.0,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,30144.0,15.0,0.27,2012,97,6,101,101,87,101,101,101,138,92,44,22.0,0.0,48.8,56.4,52.6,0.0,stable,Europe,0.5,0.0,1.1,101–200,Medium,Large,False,False,False
89.0,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,11829.0,13.8,0.1,2012,89,44,209,22,152,242,236,170,236,330,53,3.3,0.2,65.2,37.8,51.5,0.0,stable,North America,0.4,1.2,-0.6,Top 100,Low,Small,True,False,False
43.0,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,26518.0,7.3,0.08,2012,36,25,101,86,56,31,29,31,22,29,53,2.4,0.3,77.6,43.9,60.8,0.0,stable,North America,0.5,2.1,-0.0,Top 100,Medium,Large,True,True,False
276.0,University of Newcastle,Australia,18.2,76.3,27.1,35.8,23508.0,21.9,0.18,2012,276,12,361,522,214,421,486,710,433,480,45,14.4,0.1,31.4,47.2,39.4,0.0,stable,Oceania,0.3,-1.2,0.3,201–500,Medium,Large,False,False,False
173.0,University of New South Wales,Australia,36.1,85.1,40.2,46.8,38309.0,25.9,0.33,2012,173,4,174,92,214,95,186,100,164,148,49,37.4,0.0,43.5,60.6,52.0,0.0,stable,Oceania,0.3,-0.3,1.5,101–200,High,Large,False,False,False
276.0,University of Münster,Germany,27.8,43.3,18.5,49.1,39838.0,46.1,0.08,2012,276,14,114,438,172,172,194,125,177,265,48,20.4,0.0,33.8,35.6,34.7,0.0,stable,Europe,0.0,-1.0,-0.8,201–500,Low,Large,False,False,False
104.0,University of Montreal,Canada,54.5,79.5,47.0,48.7,38264.0,20.3,0.25,2012,104,6,314,418,214,89,110,94,77,483,49,12.4,0.1,47.8,67.0,57.4,0.0,stable,North America,0.4,-0.0,2.1,101–200,High,Large,False,False,False
301.0,University of Modena and Reggio Emilia,Italy,14.5,26.8,15.7,50.8,19693.0,25.3,0.06,2012,301,23,361,522,214,435,480,339,360,673,45,75.2,0.0,33.2,20.6,27.0,0.0,stable,Other,0.2,-1.1,-2.1,201–500,Low,Small,False,False,False
226.0,University of Missouri,United States of America,38.5,26.9,33.7,37.7,29885.0,14.1,0.05,2012,226,18,355,424,210,404,404,368,402,426,45,61.2,0.0,35.7,32.7,34.2,0.0,stable,North America,0.4,-0.9,-1.0,201–500,Low,Large,False,False,False
42.0,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,46825.0,18.0,0.13,2012,49,36,101,101,85,18,31,17,28,84,50,2.2,0.3,79.0,45.8,62.4,0.0,stable,North America,0.3,2.2,0.2,Top 100,Medium,Large,True,True,False
226.0,University of Milan-Bicocca,Italy,22.5,33.2,12.3,78.3,33370.0,72.5,0.05,2012,226,19,361,522,214,397,316,346,340,374,45,12.5,0.1,45.3,27.8,36.6,0.0,stable,Other,0.0,-0.2,-1.5,201–500,Low,Large,False,False,False
226.0,University of Milan,Italy,37.1,34.3,24.3,51.3,58618.0,24.3,0.05,2012,226,2,162,454,180,114,186,206,110,460,48,23.9,0.0,37.8,35.7,36.8,0.0,stable,Other,0.2,-0.8,-0.8,201–500,Low,Large,False,False,False
18.0,University of Michigan,United States of America,75.4,47.2,90.0,94.3,41786.0,9.0,0.16,2012,34,24,68,60,101,2,17,7,12,8,54,1.3,0.4,92.2,61.3,76.7,0.0,stable,North America,0.5,3.2,1.6,Top 100,High,Large,True,True,False
172.0,University of Miami,United States of America,45.7,30.3,23.3,70.3,15286.0,5.7,0.14,2012,172,65,361,196,214,159,129,84,113,76,49,11.2,0.1,46.8,38.0,42.4,0.0,stable,North America,0.5,-0.1,-0.6,101–200,Low,Small,False,False,False
301.0,University of Porto,Portugal,17.7,42.0,13.0,43.9,32720.0,18.8,0.09,2012,301,2,88,372,90,268,387,257,345,416,46,27.0,0.0,28.4,29.8,29.2,0.0,stable,Other,0.3,-1.4,-1.3,201–500,Low,Large,False,False,False
92.0,University of Queensland,Australia,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2012,92,1,101,101,101,67,90,89,100,46,44,11.5,0.1,46.5,42.6,44.5,0.0,stable,Oceania,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
164.0,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,12050.0,14.8,0.28,2012,164,24,250,70,214,396,333,201,358,574,46,16.9,0.1,47.0,56.0,51.5,0.0,stable,Europe,0.5,-0.1,1.1,101–200,Medium,Small,False,False,False
81.0,University of Rochester,United States of America,47.0,45.7,33.5,94.5,9390.0,4.5,0.26,2012,53,39,41,54,101,82,68,54,74,62,50,16.6,0.1,64.0,46.4,55.2,0.0,stable,North America,0.6,1.2,0.2,Top 100,Medium,Small,True,False,False
251.0,University of the Witwatersrand,South Africa,25.6,71.7,32.4,32.7,23321.0,18.6,0.09,2012,251,1,70,30,170,449,239,316,460,275,50,14.4,0.1,32.6,48.7,40.6,0.0,stable,Other,0.3,-1.1,0.4,201–500,Medium,Large,False,False,False
29.0,University of Texas Southwestern Medical Center,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2012,29,21,19,101,32,101,43,84,37,101,56,20.6,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
96.0,University of Texas MD Anderson Cancer Center,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2012,96,58,101,101,101,95,46,66,30,100,44,7.2,0.1,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
276.0,University of Texas at San Antonio,United States of America,14.1,22.6,15.4,70.3,27520.0,26.9,0.06,2012,276,108,361,522,214,428,355,161,198,240,47,40.9,0.0,42.8,18.4,30.6,0.0,stable,North America,0.2,-0.4,-2.3,201–500,Low,Large,False,False,False
251.0,University of Texas at Dallas,United States of America,23.6,35.9,36.7,44.2,16306.0,22.8,0.23,2012,251,66,361,202,214,234,126,60,46,310,49,35.7,0.0,40.4,29.8,35.1,0.0,stable,North America,0.3,-0.6,-1.3,201–500,Low,Small,False,False,False
29.0,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,49427.0,17.4,0.09,2012,30,22,101,78,27,41,47,40,72,57,56,1.7,0.4,82.8,54.2,68.5,0.0,stable,North America,0.3,2.5,0.9,Top 100,Medium,Large,True,True,False
301.0,University of Tasmania,Australia,18.5,70.5,15.0,34.9,18340.0,23.8,0.21,2012,301,14,361,522,214,445,270,627,489,732,45,97.2,0.0,25.0,44.5,34.7,0.0,stable,Oceania,0.3,-1.7,0.0,201–500,Medium,Small,False,False,False
350.0,University of Tartu,Estonia,17.8,42.0,17.8,34.4,10269.0,13.0,0.03,2012,350,1,359,522,214,593,353,387,476,342,45,93.2,0.0,26.1,29.9,28.0,0.0,stable,Other,0.4,-1.6,-1.3,201–500,Low,Small,False,False,False
301.0,University of Tampere,Finland,22.5,38.3,22.1,44.4,10045.0,9.5,0.04,2012,301,6,361,266,214,540,450,502,366,658,45,0.0,1.0,33.2,30.4,31.8,0.0,stable,Other,0.4,-1.1,-1.2,201–500,Low,Small,False,False,False
178.0,University of São Paulo,Brazil,61.7,22.9,58.0,18.8,81402.0,14.6,0.04,2012,178,1,300,70,214,60,184,125,163,724,50,29.3,0.0,38.4,42.3,40.3,0.0,stable,Other,0.3,-0.7,-0.2,101–200,Medium,Large,False,False,False
58.0,University of Sydney,Australia,55.4,88.1,65.7,57.2,41868.0,20.2,0.28,2012,94,2,101,101,101,56,92,85,89,69,44,6.2,0.1,61.4,71.8,66.6,0.0,stable,Oceania,0.4,1.0,2.5,Top 100,High,Large,True,False,False
99.0,University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,12001.0,17.4,0.35,2012,99,18,144,238,48,364,256,168,307,517,47,9.0,0.1,63.4,55.2,59.3,0.0,stable,Europe,0.5,1.1,1.0,Top 100,Medium,Small,True,False,False
201.0,University of Medicine and Dentistry of New Jersey,United States of America,48.5,31.0,14.4,55.6,20951.0,16.2,0.14,2012,201,18,355,424,210,404,404,368,402,426,45,,1.0,35.0,39.8,37.4,0.0,stable,North America,0.4,-1.0,-0.4,201–500,Low,Small,False,False,False
301.0,University of Surrey,United Kingdom,32.6,81.5,25.2,12.4,12063.0,16.6,0.38,2012,301,40,206,264,214,416,550,417,559,319,45,98.2,0.0,18.8,57.0,37.9,0.0,stable,Europe,0.5,-2.1,1.2,201–500,Medium,Small,False,False,False
201.0,University of Strasbourg,France,26.7,70.4,17.3,70.3,46208.0,17.8,0.21,2012,201,7,65,522,52,190,140,257,222,236,48,0.0,1.0,43.8,48.6,46.2,0.0,stable,Europe,0.4,-0.3,0.4,201–500,Medium,Large,False,False,False
301.0,University of Stirling,United Kingdom,18.2,69.5,22.2,42.0,7828.0,15.9,0.22,2012,301,58,361,346,214,788,712,710,735,804,44,28.9,0.0,32.1,43.8,38.0,0.0,stable,Europe,0.4,-1.2,-0.0,201–500,Medium,Small,False,False,False
85.0,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,8338.0,12.7,0.47,2012,85,28,135,492,214,312,190,342,281,234,46,14.0,0.1,61.6,63.1,62.4,0.0,stable,Europe,0.6,1.0,1.7,Top 100,High,Small,True,False,False
251.0,University of Southern Denmark,Denmark,19.7,73.7,12.4,58.0,22210.0,12.7,0.16,2012,251,4,361,522,214,383,322,316,292,300,46,20.4,0.0,35.2,46.7,41.0,0.0,stable,Other,0.4,-0.9,0.2,201–500,Medium,Large,False,False,False
55.0,University of Southern California,United States of America,65.8,41.1,48.7,80.2,36534.0,12.9,0.2,2012,44,32,101,101,63,46,48,32,55,23,51,10.0,0.1,64.4,53.4,59.0,0.0,stable,North America,0.5,1.2,0.8,Top 100,Medium,Large,True,False,False
127.0,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,20925.0,13.5,0.29,2012,127,11,322,88,214,115,131,104,130,296,49,8.4,0.1,54.0,57.0,55.5,0.0,stable,Europe,0.5,0.4,1.2,101–200,Medium,Small,False,False,False
301.0,University of South Florida,United States of America,22.1,15.0,30.1,36.6,31424.0,21.5,0.1,2012,301,18,355,424,210,404,404,368,402,426,45,32.3,0.0,33.4,18.6,26.0,0.0,stable,North America,0.3,-1.1,-2.3,201–500,Low,Large,False,False,False
201.0,University of South Carolina,United States of America,34.3,26.0,29.3,52.1,29336.0,16.3,0.01,2012,201,18,355,424,210,404,404,368,402,426,45,35.4,0.0,40.7,30.2,35.4,0.0,stable,North America,0.3,-0.5,-1.3,201–500,Low,Large,False,False,False
350.0,University of South Australia,Australia,20.6,81.8,18.0,19.4,18971.0,26.2,0.32,2012,350,20,361,302,214,634,770,806,800,428,44,31.0,0.0,18.7,51.2,35.0,0.0,stable,Oceania,0.3,-2.1,0.6,201–500,Medium,Small,False,False,False
101.0,University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,23311.0,15.5,0.31,2012,101,14,136,233,193,126,132,125,146,203,48,8.2,0.1,56.8,56.4,56.6,0.0,stable,Europe,0.5,0.6,1.1,101–200,Medium,Large,False,False,False
192.0,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,14290.0,7.9,0.02,2012,192,7,361,215,214,136,272,366,256,466,47,4.5,0.2,48.6,26.8,37.7,0.0,stable,Asia,0.4,0.0,-1.6,101–200,Low,Small,False,False,False
350.0,University of Salento,Italy,26.5,24.4,19.1,27.2,19959.0,58.4,0.01,2012,350,42,361,522,214,662,714,502,701,646,44,47.6,0.0,23.2,25.4,24.3,0.0,stable,Other,0.0,-1.8,-1.7,201–500,Low,Small,False,False,False
350.0,University of Strathclyde,United Kingdom,24.4,63.0,17.7,19.3,15705.0,20.2,0.2,2012,350,38,361,230,214,386,460,387,473,366,45,65.1,0.0,18.5,43.7,31.1,0.0,stable,Europe,0.3,-2.2,-0.0,201–500,Medium,Small,False,False,False
112.0,University of Bern,Switzerland,43.0,77.6,34.6,73.5,14708.0,22.5,0.14,2012,112,7,175,502,209,165,124,96,157,430,48,20.3,0.0,54.0,60.3,57.2,0.0,stable,Other,0.3,0.4,1.5,101–200,High,Small,False,False,False
251.0,University of Bath,United Kingdom,25.2,80.6,23.2,39.9,12830.0,18.8,0.3,2012,251,36,361,360,214,388,378,298,354,515,45,20.4,0.0,31.6,52.9,42.2,0.0,stable,Europe,0.4,-1.2,0.8,201–500,Medium,Small,False,False,False
196.0,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,25294.0,24.6,0.16,2012,196,16,350,189,126,193,276,148,248,106,47,20.6,0.0,42.6,49.8,46.2,0.0,stable,Europe,0.2,-0.4,0.5,101–200,Medium,Large,False,False,False
350.0,Kansas State University,United States of America,20.9,23.6,13.8,33.9,21379.0,15.1,0.1,2012,350,122,123,197,214,360,316,216,352,276,46,28.3,0.0,23.8,22.2,23.0,0.0,stable,North America,0.4,-1.8,-2.0,201–500,Low,Large,False,False,False
14.0,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,15128.0,3.6,0.23,2012,15,12,34,77,20,11,9,9,3,7,67,0.8,0.6,91.9,69.4,80.6,0.0,stable,North America,0.6,3.2,2.3,Top 100,High,Small,True,True,False
251.0,Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,19646.0,29.1,0.1,2012,251,8,361,376,214,740,652,569,667,520,44,211.0,0.0,36.9,37.5,37.2,0.0,stable,Other,0.1,-0.8,-0.6,201–500,Low,Small,False,False,False
301.0,Jagiellonian University,Poland,25.1,39.5,16.0,43.1,42835.0,11.5,0.05,2012,301,2,361,522,214,400,466,627,375,454,45,83.6,0.0,29.6,32.3,30.9,0.0,stable,Other,0.4,-1.4,-1.1,201–500,Low,Large,False,False,False
276.0,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,34550.0,16.0,0.05,2012,276,4,361,414,214,644,866,366,734,738,44,55.7,0.0,33.6,22.0,27.8,0.0,stable,Other,0.3,-1.1,-2.0,201–500,Low,Large,False,False,False
184.0,Iowa State University,United States of America,32.8,28.3,30.1,70.4,29991.0,17.4,0.11,2012,184,80,280,188,109,146,176,78,180,338,48,5.5,0.2,50.2,30.6,40.4,0.0,stable,North America,0.3,0.2,-1.2,101–200,Low,Large,False,False,False
123.0,Indiana University,United States of America,46.8,37.7,34.5,73.7,62468.0,13.6,0.13,2012,123,58,134,38,175,166,143,161,192,178,50,11.2,0.1,54.1,42.2,48.2,0.0,stable,North America,0.4,0.4,-0.2,101–200,Medium,Large,False,False,False
301.0,Indian Institute of Technology Bombay,India,43.8,14.3,15.7,38.8,8327.0,14.9,0.01,2012,301,5,361,492,214,522,800,627,712,148,45,123.9,0.0,27.2,29.0,28.2,0.0,stable,Other,0.3,-1.5,-1.4,201–500,Low,Small,False,False,False
8.0,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,15060.0,11.7,0.51,2012,28,3,84,73,35,26,26,29,18,41,58,1.0,0.5,91.3,90.5,90.9,0.0,stable,Europe,0.6,3.1,4.2,Top 100,High,Small,True,True,False
109.0,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,29987.0,52.5,0.16,2012,109,6,283,522,109,112,83,160,83,422,49,12.1,0.1,52.3,57.9,55.1,0.0,stable,Europe,0.1,0.3,1.3,101–200,Medium,Large,False,False,False
62.0,Hong Kong University of Science and Technology,Hong Kong,51.0,80.1,58.6,71.0,11385.0,23.8,0.36,2012,62,3,361,319,214,256,468,366,298,156,46,6.1,0.1,64.8,65.6,65.2,0.0,stable,Other,0.4,1.2,1.9,Top 100,High,Small,True,False,False
251.0,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,22064.0,25.9,0.26,2012,251,4,361,178,214,260,764,458,385,405,46,25.0,0.0,29.8,46.3,38.0,0.0,stable,Other,0.3,-1.3,0.2,201–500,Medium,Large,False,False,False
276.0,Hong Kong Baptist University,Hong Kong,20.0,58.9,11.2,59.7,10441.0,11.0,0.25,2012,276,6,361,497,214,592,930,560,575,664,45,12.5,0.1,35.4,39.4,37.4,0.0,stable,Other,0.5,-0.9,-0.4,201–500,Low,Small,False,False,False
