world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
55.0,University of Southern California,United States of America,65.8,41.1,48.7,80.2,99.3,64.0,36534.0,12.9,0.2,52.0,2012,44.0,32.0,101.0,101.0,63.0,46.0,48.0,32.0,,23.0,51.38
127.0,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,20925.0,13.5,0.29,53.0,2012,,,,,,,,,,,
301.0,University of South Florida,United States of America,22.1,15.0,30.1,36.6,94.4,,31424.0,21.5,0.1,,2012,,,,,,,,,,,
201.0,University of South Carolina,United States of America,34.3,26.0,29.3,52.1,27.3,,29336.0,16.3,0.01,55.00000000000001,2012,,,,,,,,,,,
350.0,University of South Australia,Australia,20.6,81.8,18.0,19.4,87.7,,18971.0,26.2,0.32,59.0,2012,,,,,,,,,,,
101.0,University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,40.2,53.6,23311.0,15.5,0.31,50.0,2012,,,,,,,,,,,
192.0,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,29.7,42.7,14290.0,7.9,0.02,,2012,,,,,,,,,,,
350.0,University of Salento,Italy,26.5,24.4,19.1,27.2,73.1,,19959.0,58.4,0.01,64.0,2012,,,,,,,,,,,
350.0,University of Strathclyde,United Kingdom,24.4,63.0,17.7,19.3,33.1,,15705.0,20.2,0.2,50.0,2012,,,,,,,,,,,
112.0,University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,52.1,14708.0,22.5,0.14,54.0,2012,,,,,,,,,,,
251.0,University of Bath,United Kingdom,25.2,80.6,23.2,39.9,38.9,,12830.0,18.8,0.3,46.0,2012,,,,,,,,,,,
196.0,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,25294.0,24.6,0.16,26.0,2012,,,,,,,,,,,
350.0,Kansas State University,United States of America,20.9,23.6,13.8,33.9,36.0,,21379.0,15.1,0.1,50.0,2012,,,,,,,,,,,
14.0,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100.0,85.8,15128.0,3.6,0.23,50.0,2012,15.0,12.0,34.0,77.0,20.0,11.0,9.0,9.0,,7.0,66.94
251.0,Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,73.4,,19646.0,29.1,0.1,48.0,2012,,,,,,,,,,,
301.0,Jagiellonian University,Poland,25.1,39.5,16.0,43.1,25.8,,42835.0,11.5,0.05,67.0,2012,,,,,,,,,,,
276.0,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,99.1,,34550.0,16.0,0.05,34.0,2012,,,,,,,,,,,
184.0,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29991.0,17.4,0.11,44.0,2012,,,,,,,,,,,
123.0,Indiana University,United States of America,46.8,37.7,34.5,73.7,,50.2,62468.0,13.6,0.13,53.0,2012,,,,,,,,,,,
301.0,Indian Institute of Technology Bombay,India,43.8,14.3,15.7,38.8,24.2,,8327.0,14.9,0.01,0.725,2012,,,,,,,,,,,
8.0,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,15060.0,11.7,0.51,37.0,2012,28.0,3.0,84.0,73.0,35.0,26.0,26.0,29.0,,41.0,57.53
109.0,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,,52.6,29987.0,52.5,0.16,,2012,,,,,,,,,,,
62.0,Hong Kong University of Science and Technology,Hong Kong,51.0,80.1,58.6,71.0,59.0,61.7,11385.0,23.8,0.36,,2012,,,,,,,,,,,
251.0,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,72.8,,22064.0,25.9,0.26,51.0,2012,,,,,,,,,,,
276.0,Hong Kong Baptist University,Hong Kong,20.0,58.9,11.2,59.7,25.3,,10441.0,11.0,0.25,61.0,2012,,,,,,,,,,,
276.0,Hokkaido University,Japan,44.5,18.8,34.3,21.6,38.7,,18162.0,8.2,0.09,28.999999999999996,2012,,,,,,,,,,,
350.0,Hiroshima University,Japan,27.7,18.8,16.3,20.1,39.4,,14686.0,8.2,0.05,36.0,2012,,,,,,,,,,,
350.0,Heriot-Watt University,United Kingdom,21.5,82.6,16.2,18.8,41.1,,8773.0,17.8,0.43,41.0,2012,,,,,,,,,,,
73.0,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881.0,24.5,0.17,55.00000000000001,2012,,,,,,,,,,,
121.0,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,17612.0,10.7,0.05,55.00000000000001,2012,22.0,2.0,24.0,93.0,13.0,101.0,91.0,101.0,,28.0,60.76
2.0,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,20152.0,8.9,0.25,,2012,1.0,1.0,7.0,9.0,1.0,1.0,1.0,1.0,,5.0,100.0
350.0,Harbin Institute of Technology,China,29.0,21.0,12.5,21.0,97.2,,31658.0,10.8,0.07,28.999999999999996,2012,,,,,,,,,,,
350.0,Griffith University,Australia,15.7,79.0,16.2,20.3,30.7,,30251.0,22.0,0.21,,2012,,,,,,,,,,,
181.0,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,31861.0,9.3,0.15,60.0,2012,,,,,,,,,,,
106.0,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,32166.0,34.1,0.09,56.99999999999999,2012,,,,,,,,,,,
350.0,Georgia State University,United States of America,19.6,27.9,20.2,34.4,39.1,,28534.0,20.4,0.05,59.0,2012,,,,,,,,,,,
32.0,Karolinska Institute,Sweden,69.9,82.0,73.8,73.1,78.5,73.1,7774.0,11.5,0.22,70.0,2012,70.0,1.0,51.0,101.0,42.0,84.0,49.0,95.0,,101.0,47.61
24.0,Georgia Institute of Technology,United States of America,66.6,65.0,73.8,91.9,99.2,77.0,19967.0,20.1,0.26,31.0,2012,87.0,56.0,101.0,67.0,101.0,79.0,101.0,46.0,,40.0,44.71
301.0,Keele University,United Kingdom,18.0,62.6,18.1,39.8,28.1,,8397.0,15.7,0.2,55.00000000000001,2012,,,,,,,,,,,
301.0,Kent State University,United States of America,15.9,26.9,13.9,58.3,24.6,,23122.0,19.0,0.08,57.99999999999999,2012,,,,,,,,,,,
350.0,Mahidol University,Thailand,29.9,45.0,14.7,20.9,29.0,,27402.0,7.5,0.03,63.0,2012,,,,,,,,,,,
226.0,Macquarie University,Australia,21.3,93.0,23.2,46.5,42.3,,27930.0,20.0,0.44,55.00000000000001,2012,,,,,,,,,,,
197.0,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,,41.5,15626.0,18.9,0.48,56.00000000000001,2012,,,,,,,,,,,
80.0,Lund University,Sweden,40.4,61.2,58.5,72.8,32.6,56.9,28251.0,11.5,0.15,,2012,,,,,,,,,,,
,Ludwig Maximilian University of Munich,Germany,,,,,,,,,,,2012,83.0,2.0,90.0,101.0,90.0,60.0,45.0,62.0,,101.0,45.21
350.0,Loughborough University,United Kingdom,27.9,66.7,25.7,9.2,39.4,,13951.0,15.9,0.22,38.0,2012,,,,,,,,,,,
47.0,London School of Economics and Political Science,United Kingdom,66.4,96.0,75.4,50.6,41.1,66.0,,,,,2012,,,,,,,,,,,
276.0,Lomonosov Moscow State University,Russian Federation,47.9,53.3,27.5,11.0,80.0,,30822.0,7.7,0.2,43.0,2012,,,,,,,,,,,
45.0,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,67.6,35691.0,15.5,0.13,62.0,2012,,,,,,,,,,,
350.0,Liverpool John Moores University,United Kingdom,12.3,52.6,9.3,48.4,26.9,,18513.0,19.8,0.13,52.0,2012,,,,,,,,,,,
301.0,Linköping University,Sweden,19.6,48.6,18.9,42.8,31.8,,17866.0,7.7,0.1,52.0,2012,,,,,,,,,,,
79.0,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222.0,17.1,0.1,59.0,2012,85.0,1.0,88.0,101.0,76.0,81.0,65.0,101.0,,101.0,45.13
350.0,Leibniz University of Hanover,Germany,28.2,51.4,15.9,21.7,38.9,,22401.0,62.7,0.12,41.0,2012,,,,,,,,,,,
301.0,Lehigh University,United States of America,20.2,26.5,18.1,44.9,38.6,,6300.0,11.3,0.15,44.0,2012,,,,,,,,,,,
131.0,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,11512.0,14.9,0.33,52.0,2012,,,,,,,,,,,
350.0,La Trobe University,Australia,19.0,71.3,19.5,13.6,28.9,,22037.0,29.0,0.27,63.0,2012,,,,,,,,,,,
251.0,Kyushu University,Japan,46.8,19.5,30.7,23.2,75.1,,18925.0,6.7,0.08,28.000000000000004,2012,,,,,,,,,,,
350.0,Kyung Hee University,South Korea,37.1,31.4,17.9,6.6,79.9,,24356.0,17.4,0.14,,2012,,,,,,,,,,,
52.0,Kyoto University,Japan,76.4,21.1,72.0,56.3,71.7,64.8,22809.0,5.6,0.07,,2012,17.0,2.0,42.0,38.0,19.0,25.0,36.0,43.0,,23.0,65.76
67.0,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503.0,41.9,0.18,54.0,2012,,,,,,,,,,,
187.0,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,12062.0,14.6,0.21,30.0,2012,,,,,,,,,,,
226.0,Korea University,South Korea,39.5,23.4,39.6,30.2,49.7,,24043.0,15.8,0.14,,2012,,,,,,,,,,,
94.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100.0,54.5,9027.0,10.0,0.09,0.888888889,2012,,,,,,,,,,,
350.0,Kobe University,Japan,28.3,18.1,15.5,24.3,33.5,,15885.0,8.4,0.06,33.0,2012,,,,,,,,,,,
56.0,King’s College London,United Kingdom,49.8,90.0,54.2,80.9,40.8,63.2,21394.0,11.4,0.37,61.0,2012,,,,,,,,,,,
301.0,Keio University,Japan,32.3,18.3,21.9,26.1,40.0,,33751.0,11.9,0.05,32.0,2012,,,,,,,,,,,
197.0,Georgia Health Sciences University,United States of America,49.0,32.1,14.2,63.5,40.7,41.5,,,,,2012,,,,,,,,,,,
138.0,Georgetown University,United States of America,52.5,29.1,40.4,57.7,,48.0,15408.0,8.5,0.14,53.0,2012,,,,,,,,,,,
135.0,George Washington University,United States of America,44.2,38.3,33.6,73.2,,49.0,20541.0,12.0,0.16,56.00000000000001,2012,,,,,,,,,,,
201.0,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,,23347.0,13.1,0.23,56.99999999999999,2012,,,,,,,,,,,
1.0,California Institute of Technology,United States of America,95.7,56.0,98.2,99.9,97.0,94.8,2243.0,6.9,0.27,33.0,2012,5.0,4.0,2.0,29.0,7.0,37.0,22.0,22.0,,18.0,85.21
251.0,Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,30.0,,12613.0,17.6,0.38,46.0,2012,,,,,,,,,,,
49.0,Brown University,United States of America,59.8,33.4,53.6,93.9,34.9,65.6,8653.0,10.1,0.19,,2012,66.0,46.0,49.0,37.0,65.0,101.0,73.0,92.0,,101.0,47.91
150.0,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5495.0,12.6,0.22,55.00000000000001,2012,,,,,,,,,,,
301.0,Boğaziçi University,Turkey,24.5,36.2,19.7,45.7,34.7,,11506.0,25.0,0.07,50.0,2012,,,,,,,,,,,
54.0,Boston University,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24789.0,8.6,0.17,57.99999999999999,2012,62.0,44.0,101.0,101.0,86.0,48.0,34.0,37.0,,101.0,48.31
195.0,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13216.0,17.4,0.19,54.0,2012,,,,,,,,,,,
149.0,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,9454.0,17.2,0.38,55.00000000000001,2012,,,,,,,,,,,
301.0,"Binghamton University, State University of New York",United States of America,18.7,30.8,20.3,46.2,29.5,,15799.0,23.3,0.14,48.0,2012,,,,,,,,,,,
201.0,Bilkent University,Turkey,27.9,48.5,22.3,60.8,29.4,,,,,,2012,,,,,,,,,,,
251.0,Bielefeld University,Germany,19.1,45.2,17.0,61.6,28.6,,21428.0,67.8,0.08,56.99999999999999,2012,,,,,,,,,,,
301.0,Bar-Ilan University,Israel,27.9,47.0,32.2,15.7,28.5,,17503.0,16.0,0.05,59.0,2012,,,,,,,,,,,
251.0,Bangor University,United Kingdom,24.9,67.1,23.8,48.0,29.0,,9567.0,19.5,0.22,55.00000000000001,2012,,,,,,,,,,,
276.0,Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,32.5,,28296.0,13.0,0.15,56.00000000000001,2012,,,,,,,,,,,
201.0,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,,30538.0,12.3,0.1,59.0,2012,,,,,,,,,,,
38.0,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,71.2,14604.0,19.2,0.35,52.0,2012,,,,,,,,,,,
350.0,Auburn University,United States of America,33.7,22.5,18.7,10.3,47.3,,22386.0,17.6,0.04,51.0,2012,,,,,,,,,,,
350.0,Aston University,United Kingdom,16.2,84.5,19.9,11.7,26.8,,,,,,2012,,,,,,,,,,,
127.0,Arizona State University,United States of America,38.2,26.1,39.0,80.3,28.7,49.9,83236.0,29.9,0.09,50.0,2012,80.0,52.0,101.0,101.0,70.0,101.0,101.0,77.0,,49.0,45.7
301.0,Alexandria University,Egypt,15.2,31.6,7.8,61.4,34.5,,127431.0,23.3,0.01,46.0,2012,,,,,,,,,,,
276.0,Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,35.5,,9252.0,19.2,0.18,48.0,2012,,,,,,,,,,,
125.0,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,23895.0,13.6,0.14,54.0,2012,,,,,,,,,,,
191.0,University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,42.8,11623.0,11.1,0.12,60.0,2012,,,,,,,,,,,
301.0,Aalborg University,Denmark,19.0,75.3,20.0,27.1,36.4,,17422.0,15.9,0.15,48.0,2012,,,,,,,,,,,
226.0,Carleton University,Canada,17.0,58.6,24.2,61.6,,,25036.0,29.8,0.18,47.0,2012,,,,,,,,,,,
21.0,Carnegie Mellon University,United States of America,65.7,55.0,79.5,97.4,60.7,78.4,11885.0,13.1,0.35,39.0,2012,43.0,31.0,30.0,81.0,26.0,101.0,101.0,61.0,,101.0,51.6
93.0,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,,54.6,9259.0,6.4,0.17,48.0,2012,78.0,51.0,33.0,101.0,101.0,96.0,63.0,65.0,,101.0,46.11
226.0,Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,79.3,,8605.0,11.6,0.15,30.0,2012,,,,,,,,,,,
301.0,George Mason University,United States of America,29.3,23.8,17.7,42.6,25.1,,26622.0,17.0,0.07,54.0,2012,,,,,,,,,,,
226.0,Fudan University,China,42.4,36.1,26.2,42.9,40.5,,32175.0,12.2,0.11,50.0,2012,,,,,,,,,,,
151.0,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,33062.0,39.3,0.2,57.99999999999999,2012,,,,,,,,,,,
350.0,Flinders University,Australia,18.2,59.9,19.1,20.3,36.2,,15655.0,22.6,0.15,63.0,2012,,,,,,,,,,,
15.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,,85.0,18178.0,14.7,0.37,31.0,2012,,,,,,,,,,,
157.0,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,20580.0,18.9,0.18,48.0,2012,,,,,,,,,,,
75.0,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338.0,4.5,0.18,56.00000000000001,2012,81.0,53.0,101.0,97.0,101.0,54.0,37.0,50.0,,46.0,45.47
115.0,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,8176.0,16.0,0.14,0.847916667,2012,,,,,,,,,,,
83.0,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489.0,15.7,0.24,54.0,2012,,,,,,,,,,,
22.0,Duke University,United States of America,62.6,46.9,77.9,97.4,100.0,77.4,15172.0,4.8,0.17,49.0,2012,27.0,20.0,65.0,43.0,55.0,20.0,15.0,12.0,,20.0,58.37
226.0,Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,,20713.0,10.8,0.18,48.0,2012,,,,,,,,,,,
104.0,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,53.1,15920.0,19.4,0.25,26.0,2012,,,,,,,,,,,
7.0,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100.0,94.4,92.3,11074.0,9.0,0.33,37.0,2012,2.0,2.0,9.0,17.0,3.0,12.0,4.0,4.0,,1.0,91.67
350.0,Deakin University,Australia,17.7,56.3,16.8,26.2,27.9,,32713.0,30.4,0.17,60.0,2012,,,,,,,,,,,
226.0,Dalhousie University,Canada,25.5,64.8,30.7,43.0,72.5,,15064.0,14.4,0.18,55.00000000000001,2012,,,,,,,,,,,
350.0,Curtin University,Australia,17.1,91.4,12.3,28.7,31.3,,30333.0,17.1,0.38,53.0,2012,,,,,,,,,,,
226.0,Creighton University,United States of America,43.6,25.0,10.5,55.7,24.2,,7086.0,8.3,0.02,56.99999999999999,2012,,,,,,,,,,,
20.0,Cornell University,United States of America,70.4,53.4,87.2,93.5,,80.5,21424.0,10.2,0.19,48.0,2012,12.0,10.0,21.0,42.0,14.0,22.0,21.0,16.0,,10.0,73.69
12.0,Columbia University,United States of America,89.1,67.6,81.8,97.8,,87.5,25055.0,5.9,0.28,,2012,9.0,7.0,23.0,21.0,10.0,13.0,12.0,14.0,,5.0,78.86
226.0,Colorado State University,United States of America,26.9,25.5,32.0,51.2,,,26769.0,19.0,0.05,52.0,2012,,,,,,,,,,,
201.0,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,,5287.0,18.2,0.12,26.0,2012,,,,,,,,,,,
350.0,Clemson University,United States of America,20.8,28.5,17.0,25.5,30.8,,19198.0,17.1,0.08,46.0,2012,,,,,,,,,,,
193.0,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,42.6,10015.0,7.1,0.28,51.0,2012,,,,,,,,,,,
151.0,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,46.6,17916.0,10.2,0.22,53.0,2012,,,,,,,,,,,
301.0,Charles University in Prague,Czech Republic,32.3,51.4,24.6,31.0,24.5,,51438.0,13.0,0.15,62.0,2012,,,,,,,,,,,
301.0,Charles Darwin University,Australia,16.4,46.7,19.4,52.6,31.3,,5570.0,25.4,0.15,67.0,2012,,,,,,,,,,,
90.0,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178.0,6.6,0.16,47.0,2012,58.0,42.0,27.0,13.0,101.0,101.0,101.0,101.0,,92.0,48.5
350.0,Massey University,New Zealand,17.4,77.8,17.2,24.5,,,19101.0,16.8,0.15,62.0,2012,,,,,,,,,,,
301.0,Aalto University,Finland,26.2,49.0,22.2,37.5,61.9,,16099.0,24.2,0.17,32.0,2012,,,,,,,,,,,
65.0,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823.0,19.3,0.15,53.0,2012,,,,,,,,,,,
74.0,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718.0,32.7,0.27,53.0,2012,,,,,,,,,,,
164.0,Texas A&M University,United States of America,42.3,36.0,51.8,45.7,43.8,45.7,50657.0,21.4,0.09,47.0,2012,73.0,50.0,101.0,101.0,46.0,58.0,101.0,80.0,,101.0,47.31
166.0,Tel Aviv University,Israel,47.3,30.1,60.7,33.0,35.0,45.4,23977.0,24.4,0.04,,2012,56.0,4.0,97.0,101.0,51.0,72.0,101.0,101.0,,35.0,48.76
201.0,Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,33.6,,13855.0,19.4,0.04,35.0,2012,51.0,3.0,45.0,89.0,36.0,101.0,101.0,101.0,,51.0,50.01
88.0,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565.0,31.5,0.2,33.0,2012,90.0,3.0,52.0,101.0,101.0,91.0,76.0,94.0,,101.0,44.32
178.0,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,9990.0,5.0,0.18,27.0,2012,,,,,,,,,,,
276.0,Technical University of Darmstadt,Germany,28.0,71.0,15.5,39.2,45.1,,20300.0,53.6,0.18,28.000000000000004,2012,,,,,,,,,,,
,Swiss Federal Institute of Technology in Zurich,Switzerland,,,,,,,,,,,2012,16.0,1.0,26.0,66.0,11.0,40.0,51.0,44.0,,34.0,66.69
,Swiss Federal Institute of Technology in Lausanne,Switzerland,,,,,,,,,,,2012,69.0,3.0,101.0,30.0,82.0,101.0,101.0,101.0,,74.0,47.68
350.0,Swinburne University of Technology,Australia,15.5,64.6,11.3,35.6,40.3,,20314.0,36.5,0.33,44.0,2012,,,,,,,,,,,
226.0,Swedish University of Agricultural Sciences,Sweden,28.9,43.5,22.2,49.8,100.0,,3879.0,4.6,,67.0,2012,,,,,,,,,,,
350.0,Swansea University,United Kingdom,17.6,63.3,18.1,25.6,28.8,,12801.0,17.1,0.2,49.0,2012,,,,,,,,,,,
301.0,Sungkyunkwan University (SKKU),South Korea,31.4,26.6,32.1,23.9,99.4,,24365.0,20.3,0.09,39.0,2012,,,,,,,,,,,
276.0,Sun Yat-sen University,China,33.3,20.7,14.3,50.5,42.1,,51351.0,16.6,0.08,51.0,2012,,,,,,,,,,,
114.0,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,21908.0,10.9,0.24,50.0,2012,,,,,,,,,,,
131.0,Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,49.7,31715.0,23.7,0.08,62.0,2012,,,,,,,,,,,
251.0,Stellenbosch University,South Africa,25.4,44.4,30.0,36.6,99.6,,21849.0,23.0,0.08,53.0,2012,,,,,,,,,,,
226.0,State University of New York Albany,United States of America,25.7,25.9,30.8,53.5,92.9,,15387.0,18.5,0.08,51.0,2012,,,,,,,,,,,
276.0,State University of Campinas,Brazil,52.3,19.1,33.1,15.2,43.2,,27095.0,15.3,0.03,48.0,2012,,,,,,,,,,,
2.0,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15596.0,7.8,0.22,42.0,2012,3.0,3.0,17.0,11.0,5.0,4.0,2.0,2.0,,15.0,89.5
226.0,Simon Fraser University,Canada,19.6,56.8,30.0,53.0,37.6,,26640.0,28.3,0.19,55.00000000000001,2012,,,,,,,,,,,
301.0,Sharif University of Technology,Iran,28.5,12.7,29.7,19.3,93.1,,10977.0,18.7,0.0,27.0,2012,,,,,,,,,,,
301.0,Shanghai Jiao Tong University,China,39.4,20.5,29.7,19.1,85.2,,38191.0,12.8,0.06,37.0,2012,,,,,,,,,,,
124.0,Seoul National University,South Korea,64.6,16.3,50.8,44.0,42.6,50.1,26389.0,13.9,0.1,,2012,75.0,1.0,101.0,34.0,101.0,44.0,101.0,69.0,,4.0,46.74
301.0,Sapienza University of Rome,Italy,29.6,32.4,27.2,29.2,32.8,,120986.0,32.3,0.07,59.0,2012,77.0,1.0,101.0,101.0,30.0,70.0,101.0,101.0,,101.0,46.34
251.0,Tilburg University,Netherlands,22.6,69.1,49.4,23.6,36.0,,7576.0,22.4,0.1,49.0,2012,,,,,,,,,,,
350.0,Saint Petersburg State University,Russian Federation,37.6,38.1,19.7,3.1,26.0,,20836.0,5.2,0.07,60.0,2012,,,,,,,,,,,
120.0,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,17200.0,5.0,0.07,25.0,2012,79.0,5.0,53.0,101.0,101.0,49.0,100.0,67.0,,29.0,45.82
276.0,Tokyo Medical and Dental University (TMDU),Japan,42.8,18.0,22.6,36.7,40.8,,2872.0,3.3,0.07,51.0,2012,,,,,,,,,,,
28.0,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,75.5,31326.0,13.7,0.23,56.00000000000001,2012,41.0,2.0,70.0,91.0,54.0,33.0,39.0,47.0,,101.0,51.72
111.0,University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,52.2,12551.0,17.3,0.24,54.0,2012,,,,,,,,,,,
201.0,University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,,47491.0,12.2,0.1,62.0,2012,,,,,,,,,,,
301.0,University of Aveiro,Portugal,17.0,48.4,15.9,40.9,34.7,,10791.0,17.8,0.1,51.0,2012,,,,,,,,,,,
173.0,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,44.6,29787.0,18.9,0.28,54.0,2012,,,,,,,,,,,
97.0,University of Arizona,United States of America,45.1,28.4,43.0,78.3,86.0,54.2,36429.0,12.7,0.08,52.0,2012,50.0,37.0,101.0,101.0,88.0,45.0,42.0,45.0,,27.0,50.29
276.0,University of Antwerp,Belgium,21.8,70.7,10.9,55.3,56.2,,12346.0,30.3,0.16,56.00000000000001,2012,,,,,,,,,,,
92.0,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570.0,14.4,0.11,53.0,2012,,,,,,,,,,,
100.0,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,36299.0,21.6,0.23,55.00000000000001,2012,,,,,,,,,,,
201.0,University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,,20771.0,30.1,0.26,48.0,2012,,,,,,,,,,,
151.0,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,12938.0,15.8,0.33,54.0,2012,,,,,,,,,,,
17.0,University College London,United Kingdom,77.8,91.8,84.3,89.0,41.4,83.2,26607.0,10.7,0.46,56.00000000000001,2012,31.0,4.0,35.0,101.0,45.0,27.0,23.0,33.0,,86.0,55.21
159.0,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,32.3,45.9,22193.0,24.5,0.23,,2012,,,,,,,,,,,
301.0,University College Cork,Republic of Ireland,20.6,77.0,19.2,29.4,36.8,,15805.0,22.3,0.15,55.00000000000001,2012,,,,,,,,,,,
201.0,University at Buffalo,United States of America,44.3,49.2,35.6,42.0,40.9,,25668.0,19.0,0.19,47.0,2012,,,,,,,,,,,
201.0,Umeå University,Sweden,20.8,52.0,29.2,59.4,26.3,,16667.0,11.9,0.07,60.0,2012,,,,,,,,,,,
201.0,Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,,9187.0,11.2,0.1,47.0,2012,,,,,,,,,,,
276.0,UiT The Arctic University of Norway,Norway,24.4,63.5,14.4,53.0,32.8,,10398.0,12.2,0.1,60.0,2012,,,,,,,,,,,
201.0,Tulane University,United States of America,28.0,29.8,34.1,58.8,,,11381.0,8.4,0.08,56.00000000000001,2012,,,,,,,,,,,
77.0,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410.0,10.0,0.14,54.0,2012,86.0,55.0,60.0,41.0,101.0,101.0,95.0,75.0,,101.0,44.91
251.0,TU Dresden,Germany,27.3,49.2,13.8,57.4,31.9,,35487.0,37.4,0.12,42.0,2012,,,,,,,,,,,
71.0,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763.0,13.7,0.1,32.0,2012,,,,,,,,,,,
117.0,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,15521.0,18.0,0.25,56.99999999999999,2012,,,,,,,,,,,
